genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Thriller, Horror, Crime",2007,,"rape, drowning, revenge, murder, torture, incest, christmas, torture victim, violence",English,Sick Girl,Jennifer Cram,Nina Dobrev,Brandon Mychal Smith,Sherry Cola
"Comedy, Drama, Romance",2023,,iranian american,English,The Persian Version,Maryam Keshavarz,Layla Mohammadi,Niousha Noor,Bijan Daneshmand
"Horror, Thriller",2023,,"night shift, child murder, restaurant, custody battle, child in peril, orphan, security guard, based on video game, duringcreditsstinger, troubled past, child neglect, animatronic, abandoned building, brother sister relationship, child abduction, suspenseful",English,Five Nights at Freddy's,Emma Tammi,Josh Hutcherson,Elizabeth Lail,Piper Rubio
"Animation, Comedy, Family, Romance",2023,,"musical, hermit crab",English,Under the Boardwalk,David Soren,Keke Palmer,Michael Cera,Bobby Cannavale
"Action, Comedy",2023,,"coup d'etat, dictatorship, political assassination, duringcreditsstinger, investigative journalism, ex special forces, fictional city, bitter, straightforward",English,Freelance,Pierre Morel,John Cena,Alison Brie,Juan Pablo Raba
"Comedy, Drama",2023,,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness, teacher student relationship, new england, nostalgic, boys' boarding school, christmas, winter break, troubled youth, loss of son, playful, intimate, christmas time, cook, sentimental, hilarious, compassionate",English,The Holdovers,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa
"Action, Thriller, Crime",2024,,,English,The Killer,David Fincher,Michael Fassbender,Arliss Howard,Charles Parnell
"Romance, Science Fiction, Drama",2023,,"love triangle, romance, scientific experiment",English,Fingernails,Christos Nikou,Jessie Buckley,Riz Ahmed,Jeremy Allen White
"Drama, Romance",2023,,"jealousy, husband wife relationship, 1970s, drug addiction, biography, coming of age, singer, fame, mansion, based on memoir or autobiography, underage girlfriend, autobiographical, woman director, abusive marriage, 1960s, grooming, gilded cage",English,Priscilla,Sofia Coppola,Cailee Spaeny,Jacob Elordi,Dagmara Domińczyk
"Horror, Thriller",2023,,"body-swap, psychiatry, erotic, lovecraftian",English,Suitable Flesh,Joe Lynch,Heather Graham,Judah Lewis,Bruce Davison
"Horror, Mystery",2023,,"hotel, cult, woods, mockumentary, found footage, haunted manor, murder mystery, clown mask, remote location, video camera, upstate new york",English,Hell House LLC Origins: The Carmichael Manor,Stephen Cognetti,Bridget Rose Perrotta,Destiny Leilani Brown,James Liddell
"Crime, Thriller, Horror",2023,,,English,What Happened at 625 River Road,Devon Jovi Johnson,Francheska Pujols,Summer Foley,Silvana Jakich
Comedy,2023,,"game show, pittsburgh, pennsylvania, sister sister relationship, quiz show, гей-доктор, гей черный мужчина",English,Quiz Lady,Jessica Yu,Awkwafina,Sandra Oh,Jason Schwartzman
"Drama, History",2023,,"protest, biography, black activist, lgbt, activist, 1960s, gay theme, civil rights movement, civil rights march on washington",English,Rustin,George C. Wolfe,Colman Domingo,Chris Rock,Glynn Turman
"Thriller, Crime, Mystery",2023,,"based on novel or book, angry, baffled, bewildered, derogatory, disapproving",English,The Marsh King's Daughter,Neil Burger,Daisy Ridley,Ben Mendelsohn,Garrett Hedlund
"Romance, Comedy",2023,,"ex-lover, romcom, woman director",English,What Happens Later,Meg Ryan,Meg Ryan,David Duchovny,
Drama,2023,,"nature, woman director, african american, independent film, visual poem, mississippi",English,All Dirt Roads Taste of Salt,Raven Jackson,Charleen McClure,Reginald Helms Jr.,Moses Ingram
"Thriller, Drama, Comedy, Mystery",2023,,,English,Helen's Dead,K. Asher Levin,Annabelle Dexter-Jones,Tyrese Gibson,Emile Hirsch
Drama,2023,,,English,At the Gates,Augustus Meleo Bernstein,Miranda Otto,Noah Wyle,Ezekiel Pacheco
"Thriller, Action",2023,,"based on novel or book, redneck, debt, cage fighting, middle america, father daughter relationship",English,Rumble Through the Dark,Graham Phillips and Parker Phillips,Aaron Eckhart,Bella Thorne,Ritchie Coster
"Science Fiction, Adventure, Action",2023,,"hero, superhero, space travel, based on comic, sequel, teenage girl, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), woman director, space adventure, absurd, foreboding",English,The Marvels,Nia DaCosta,Brie Larson,Teyonah Parris,Iman Vellani
"Comedy, Fantasy",2023,,"dreams, nightmare, professor, subconsciousness, dark comedy, satire, family relationships, unassuming, psychological, cancel culture, absurd",English,Dream Scenario,Kristoffer Borgli,Nicolas Cage,Julianne Nicholson,Michael Cera
"Family, Drama",2023,,"arranged marriage, bethlehem, musical, family drama, christmas music, nativity, king herod, joseph of nazareth, christian film, christian faith, unwed pregnancy",English,Journey to Bethlehem,Adam Anders,Fiona Palomo,Milo Manheim,Lecrae
"Thriller, Crime",2023,,"lottery, aftercreditsstinger, duringcreditsstinger, christmas eve, based on short, convenience store",English,Your Lucky Day,Dan Brown,Angus Cloud,Jessica Garza,Elliot Knight
"Horror, Comedy",2023,,"holiday, slasher, lgbt, christmas, death of best friend, meta, holiday horror",English,It's a Wonderful Knife,Tyler MacIntyre,Joel McHale,Justin Long,Jane Widdop
"Mystery, Thriller, Drama",2023,,"fight, underground fighting, religious cult, satanic cult, fight night, cultists, secret cult",English,Manodrome,John Trengove,Jesse Eisenberg,Adrien Brody,Odessa Young
Drama,2023,,,English,The Master Chief: Part One,Chris Soriano,Chris Soriano,Haley Weber,Hillary Soriano
Comedy,2023,,"holiday, christmas, absurd",English,Best. Christmas. Ever!,Mary Lambert,Brandy Norwood,Heather Graham,Matt Cedeño
"Drama, Science Fiction, Adventure, Action",2023,,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel, survival, murder, snow, creature, battle, fight to the death, young adult, origin story, based on young adult novel, death game, teenager",English,The Hunger Games: The Ballad of Songbirds & Snakes,Francis Lawrence,Tom Blyth,Rachel Zegler,Peter Dinklage
"Animation, Family, Music, Fantasy, Comedy",2023,,"pop star, brother, musical, sequel, based on toy, troll, duringcreditsstinger, reunite, sister sister relationship, brother brother relationship, jukebox musical",English,Trolls Band Together,Walt Dohrn,Anna Kendrick,Justin Timberlake,Kenan Thompson
"Horror, Mystery",2023,,"small town, sadism, holiday, massachusetts, thanksgiving, dark comedy, riot, plymouth, murder, serial killer, consumerism, slasher, whodunit, aftercreditsstinger, murder spree, teenage killer, black friday, based on short, holidays, revenge slasher, stalked by a killer, revenge horror, masked killer, teen slasher, holiday horror",English,Thanksgiving,Eli Roth,Patrick Dempsey,Addison Rae,Milo Manheim
Documentary,2014,,"sports, football (soccer)",English,Next Goal Wins,Taika Waititi,Michael Fassbender,Oscar Kightley,Kaimana
"Drama, Comedy, Thriller",2023,,"suicide, karaoke, obsession, country house, maze, college, dark comedy, birthday party, university, bathtub, lust, gothic, mental illness, lgbt, mental health, bisexual man, eating disorder, woman director, oxford university, family estate, alcohol problems, self-harm, suicide investigation, 2000s, gay theme, boys' love (bl)",English,Saltburn,Emerald Fennell,Barry Keoghan,Jacob Elordi,Rosamund Pike
Drama,2023,,"infidelity, sexual abuse, dark comedy, based on true story, statutory rape, pedophile, boundary violations, older woman younger man relationship, existentialism, dramedy, candid, baker, method acting, reflective, savannah georgia, complex, father son relationship, grand, melodrama, provocative, actress, tense, audacious, inflammatory, melodramatic, scathing, wry",English,May December,Todd Haynes,Natalie Portman,Julianne Moore,Charles Melton
"Fantasy, Family, Comedy",2023,,"holiday, santa claus, christmas",English,Dashing Through the Snow,Tim Story,Lil Rel Howery,Ludacris,Madison Skye Validum
"Comedy, Adventure",2023,,"mountain, forest, childhood friends, buddy comedy, buried treasure, treasure hunter, local legend, nudity",English,Please Don't Destroy: The Treasure of Foggy Mountain,Paul Briganti,Ben Marshall,John Higgins,Martin Herlihy
"Animation, Comedy, Family",2023,,"classroom, musical, bucket list, exhilarated, familiar",English,Leo,Robert Smigel,Adam Sandler,Bill Burr,Cecily Strong
"Animation, Family, Fantasy, Adventure",2023,,"friendship, villain, black magic, wish, musical, computer animation, female protagonist, betrayal by friend, aftercreditsstinger, woman director, wicked king, disabled person, evil king, star, corrupt government, hopeful",English,Wish,Chris Buck,Ariana DeBose,Chris Pine,Alan Tudyk
"History, War, Romance",2023,,"empire, epic, france, general, biography, napoleon bonaparte, based on true story, napoleonic wars, 19th century, 1790s, violence, bitter",English,Napoleon,Ridley Scott,Joaquin Phoenix,Vanessa Kirby,Tahar Rahim
"Drama, Comedy",2014,,woman director,French,Maestro,Bradley Cooper,Carey Mulligan,Bradley Cooper,Matt Bomer
"Documentary, Music",2014,,,Swedish,Leave the World Behind,Sam Esmail,Julia Roberts,Mahershala Ali,Ethan Hawke
"Family, Comedy",2023,,"fast food restaurant, invention, loss of job, fast food, buddy comedy, out of work, job",English,Good Burger 2,Phil Traill,Kenan Thompson,Kel Mitchell,
"Fantasy, Comedy",2023,,"workaholic, magic, holiday, freedom, pizza, relationship problems, genie, christmas, shopping spree, father daughter relationship, wishes, tom cruise",English,Genie,Sam Boyd,Melissa McCarthy,Paapa Essiedu,Denée Benton
"Comedy, Fantasy, Family",2023,,"based on novel or book, holiday, christmas party, bullying, dysfunctional family, body-swap, family conflict, teenage romance, swedish family, family comedy, nuclear family",English,Family Switch,McG,Jennifer Garner,Ed Helms,Emma Myers
"Music, Documentary",2023,,"musician, concert film, music documentary, r&b artist",English,Renaissance: A Film by Beyoncé,Beyoncé,Beyoncé,Blue Ivy Carter,Megan Thee Stallion
"Action, Thriller, Crime",2023,,"holiday, revenge, death of son, christmas, no dialogue",English,Silent Night,John Woo,Joel Kinnaman,Scott Mescudi,Harold Torres
"Comedy, Fantasy, Family",2023,,"holiday, christmas",English,Candy Cane Lane,Reginald Hudlin,Eddie Murphy,Tracee Ellis Ross,Jillian Bell
Thriller,2023,,"prison, sexual abuse, based on novel or book, winter, kidnapping, boston, massachusetts, female friendship, alcoholism, femme fatale, murder, loneliness, female protagonist, accidental death, masturbation, new england, death of mother, alcoholic father, female psychologist, deadbeat dad, daydreaming, christmas, 1960s, youth correctional facility",English,Eileen,William Oldroyd,Thomasin McKenzie,Shea Whigham,Marin Ireland
"Documentary, Drama",2009,,"buddhism, con artist, enlightenment, consciousness, spiritual journey, ego consciousness, charlatan, mumbo jumbo, unsubstantiated claims",English,The Shift,Brock Heasley,Kristoffer Polaha,Neal McDonough,Elizabeth Tabish
"Comedy, Romance",2023,,,English,Holiday Twist,Stephanie Garvin,Kelly Stables,Neal McDonough,Sean Astin
Horror,2019,,,English,Abigail,Melissa Vitello,Ava Cantrell,Tren Reed-Brown,Hermione Lynch
"Comedy, Drama",2023,,"infidelity, pregnancy, musical, pregnant woman, broadway musical, based on movie, stage musical, filmed play, filmed theater, pies",English,Waitress: The Musical,Brett Sullivan,Sara Bareilles,Drew Gehling,Charity Angél Dawson
"Science Fiction, Romance, Comedy",2023,,"ship, london, england, experiment, paris, france, based on novel or book, obsession, lisbon, portugal, crooked lawyer, love, domestic abuse, female protagonist, doctor, prostitution, cruelty, scientist, masturbation, disfigured face, sexual awakening, exploring sexuality, sex worker, female empowerment, curious, female sexuality, brain transplant, absurdism, quest for knowledge, spousal abuse, women's liberation, alexandria egypt, victorian era, quest for identity, frankenstein, body horror, provocative, absurd, amused, audacious, awestruck, euphoric, exuberant, melodramatic, wry",English,Poor Things,Yorgos Lanthimos,Emma Stone,Mark Ruffalo,Willem Dafoe
Drama,2023,,"based on novel or book, woman director",English,Origin,Ava DuVernay,Aunjanue Ellis-Taylor,Jon Bernthal,Vera Farmiga
"Animation, Comedy, Family",2023,,"based on novel or book, video game, sequel, coming of age, blizzard, christmas",English,Diary of a Wimpy Kid Christmas: Cabin Fever,Luke Cormican,Wesley Kimmel,Spencer Howell,Hunter Dillon
"Drama, TV Movie",1996,,woman director,English,Our Son,Bill Oliver,Luke Evans,Billy Porter,Christopher Woodley
Drama,2008,,,English,The Cello,Darren Lynn Bousman,Jeremy Irons,Samer Ismail,Elham Ali
Documentary,2010,7.2,"terrorism, yemen, woman director, al qaeda, post 9/11",English,The Oath,Darin Scott,Darin Scott,Nora Dale,Karina Lombard
"Animation, Family, TV Movie, Adventure, Comedy, Fantasy",2023,,"based on cartoon, pirate, suburb, creek, child protagonist",English,Craig Before the Creek,Matt Burnett,Philip Solomon,Noël Wells,H. Michael Croner
"Comedy, Family, Fantasy",2023,,"chocolate, musical, prequel, nostalgic, duringcreditsstinger, cartel",English,Wonka,Paul King,Timothée Chalamet,Calah Lane,Keegan-Michael Key
"Family, Animation, Adventure, Comedy",2023,,"rescue, chicken, villain, sequel, stop motion, animals, reboot, claymation, plasticine, arrogant",English,Chicken Run: Dawn of the Nugget,Sam Fell,Thandiwe Newton,Zachary Levi,Bella Ramsey
"Science Fiction, Action, Adventure",2023,,"rebellion, space war, space, female protagonist, militarism, space opera, family values, authoritarianism, space adventure, action hero, female warrior, political crisis, alien spaceship, dreary, super hero girls, space vessel, pretentious",English,Rebel Moon,Zack Snyder,Sofia Boutella,Djimon Hounsou,Ed Skrein
"Comedy, Drama",2023,,"sibling relationship, boston, massachusetts, writing, race politics, satire, alzheimer's disease, dysfunctional family, pseudonym, family drama, lgbt, racial stereotype, dramedy, thoughtful, philosophical, publishing, complex, mother son relationship, race relations, serious, inspirational, black stories, provocative, critical, witty, assertive, bold, complicated, defiant, dignified, empathetic, instructive, scathing, wry",English,American Fiction,Cord Jefferson,Jeffrey Wright,Tracee Ellis Ross,Issa Rae
"Action, Comedy, Family",2023,,"road trip, on the run, gamer, car salesman, las vegas, duringcreditsstinger, hidden identity, family trip, ex army, family bonding, buffalo, new york, secrets, married couple with children, optimistic, teenagers, former assassin, physical therapist, covert assassin",English,The Family Plan,Simon Cellan Jones,Mark Wahlberg,Michelle Monaghan,Saïd Taghmaoui
"Crime, Drama, Thriller",2023,,"boston, massachusetts, brother, criminal, case",English,Finestkind,Brian Helgeland,Ben Foster,Toby Wallace,Jenna Ortega
"Drama, History, War",2023,,"husband wife relationship, based on novel or book, nazi, concentration camp, holocaust (shoah), world war ii, auschwitz-birkenau concentration camp, garden, biography, based on true story, nazi officer, genocide, 1940s, commandant, complicity",English,The Zone of Interest,Jonathan Glazer,Christian Friedel,Sandra Hüller,
"Drama, Thriller",2023,,,English,City of Love,Èric Boadella,Robert DeCesare,Kathryn Schott,Taylor Nichols
"Action, Adventure, Fantasy",2023,,"superhero, secret society, half-brother, sequel, revenge, dysfunctional relationship, dc extended universe (dceu), ancient evil, underwater world, vengeance, brother brother relationship",English,Aquaman and the Lost Kingdom,James Wan,Jason Momoa,Patrick Wilson,Amber Heard
"Family, Comedy, Adventure, Animation",2023,,"duck, villain, migration, flight, anthropomorphism, family, animals, chef, overprotective father, illumination, bird",English,Migration,Benjamin Renner,Kumail Nanjiani,Elizabeth Banks,Awkwafina
"Romance, Comedy",2023,,"australia, hiking, romcom, based on play or musical, law school, shakespeare in modern dress, aftercreditsstinger, duringcreditsstinger, pathetic, fake dating, destination wedding, sister's wedding, cliché",English,Anyone but You,Will Gluck,Sydney Sweeney,Glen Powell,Alexandra Shipp
"History, Drama",2023,,"suicide, coma, sports, 1970s, texas, wrestling, brotherhood, biography, dallas texas, based on true story, family relationships, grief, tragedy, curse, family, death, mental illness, overbearing father, mourning, death of brother, 1980s, grim, toxic masculinity, brothers, intimate, wwf, depressing, adoring, compassionate, powerful, tragic",English,The Iron Claw,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson
Drama,2023,,"world war ii, sigmund freud, based on true story, author, historical fiction, belief in god, psychiatry, 1940s, 1930s, lesbian, independent film",English,Freud's Last Session,Matthew Brown,Anthony Hopkins,Matthew Goode,Liv Lisa Fries
"Action, Thriller, Crime",2022,,"assassin, alzheimer's disease, remake, assertive",English,Memory,Michel Franco,Jessica Chastain,Peter Sarsgaard,Merritt Wever
Drama,2023,,"adultery, child abuse, based on novel or book, southern usa, faith, forgiveness, abusive father, slavery, georgia, musical, based on play or musical, child bride, memphis, tennessee, lesbian relationship, domestic abuse, religion, domestic violence, racism, older man younger woman relationship, incest, county jail, self esteem, hardship, lgbt, child marriage, estranged family member, pregnant teen, female empowerment, forced marriage, vexed, 1920s, 1940s, 1910s, sisterhood, 1930s, unwanted marriage, women's liberation, christian missionary, 1900s, complex, sister sister relationship, race relations, resilience, soul music, child sexual abuse, 20th century, bisexual woman, underage marriage, familial reconciliation",English,The Color Purple,Blitz Bazawule,Fantasia Barrino,Taraji P. Henson,Danielle Brooks
"Drama, History",2023,,"sports, olympic games, rowing, 1930s, dignified, hopeful",English,The Boys in the Boat,George Clooney,Callum Turner,Joel Edgerton,Peter Guinness
"History, Drama",2023,,"husband wife relationship, biography, based on true story, racing, 1950s, cars, ferrari",English,Ferrari,Michael Mann,Adam Driver,Penelope Cruz,Shailene Woodley
"Comedy, Drama",2023,,"friendship, paris, france, grief, widower, lgbt, death of husband, gay theme",English,Good Grief,Dan Levy,Dan Levy,Ruth Negga,Himesh Patel
