genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
Comedy Drama Family Romance,2003.0,5.8,"american, daughter, england, father, politician",English,What a Girl Wants,Dennie Gordon,Colin Firth,Oliver James,Kelly Preston,,
Horror,2003.0,5.6,"cheerleader, farmer, fear, high school basketball, nightmare",English,Jeepers Creepers II,Victor Salva,Nicki Aycox,Jonathan Breck,Billy Aaron Brown,,
Comedy Romance,2007.0,5.6,"breasts, leg spreading, mini skirt, sex, sex in bed",English,Good Luck Chuck,Mark Helfrich,Dane Cook,Dan Fogler,Chelan Simmons,,
Action Crime Drama Thriller,2003.0,5.8,"camera shot from inside human body, diamond, evil man, heist, terrorism",English,Cradle 2 the Grave,Andrzej Bartkowiak,Jet Li,Tom Arnold,DMX,,
Drama Romance,2002.0,7.6,"housewife, lesbian, novel, party, reading",English,The Hours,Stephen Daldry,Meryl Streep,Stephen Dillane,Miranda Richardson,,
Comedy Romance,2006.0,6.4,"disguise, roommate, school, soccer, twin",English,She's the Man,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Laura Ramsey,,
Comedy Family,2007.0,6.3,"camcorder, cannes, director, lost passport, train",English,Mr. Bean's Holiday,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,,
Action Adventure Horror Thriller,2004.0,4.6,"anaconda, blood, borneo, flower, orchid",English,Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,,
Crime Drama Thriller,2013.0,6.5,"1970s, flashback, love, money, murder",English,Blood Ties,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,,
Drama Music,2007.0,7.5,"baby, cellist, genius, prodigy, rhapsody",English,August Rush,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,,
Biography Drama History,1998.0,7.5,"16th century, british royal family, catholic, queen, queen elizabeth i",English,Elizabeth,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,,
Comedy Fantasy Horror Romance,1998.0,5.3,"blood, doll, gore, murder, serial killer",English,Bride of Chucky,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,,
Action Drama History War,1970.0,7.5,"attack, hawaii, navy, pearl harbor, u.s. navy",English,Tora! Tora! Tora!,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,,
Comedy Family Music,1997.0,3.3,"bus, concert, live concert, pop group, spice girl",English,Spice World,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,,
Comedy,2011.0,5.7,"babysitting, car crash, child in peril, kicked in the face, reference to craigslist",English,The Sitter,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,,
Action Comedy Music,2009.0,3.5,"african american, dance, overalls, parody, rap",English,Dance Flick,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,,
Crime Drama,1994.0,9.3,"escape from prison, first person narration, prison, prison cell search, wrongful imprisonment",English,The Shawshank Redemption,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,,
Adventure Comedy Crime,2001.0,4.8,"boat, crocodile, garbage can, knife, paramount pictures",English,Crocodile Dundee in Los Angeles,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,,
Comedy Sport,1996.0,6.9,"amish, bowling, on the road, rubber hand, tournament",English,Kingpin,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,,
Crime Drama Thriller,2014.0,6.0,"dog, gambler, gambling, gangster, professor",English,The Gambler,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,,
Drama,2013.0,7.3,"based on play, incestuous relationship, pedophilia, secret, teenage daughter",English,August: Osage County,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,,
Comedy Drama Family Sport,2005.0,6.0,"championship, coach, harvard, physics, zamboni",English,Ice Princess,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,,
Comedy Drama Romance,2005.0,6.6,"flight, hasselblad camera, los angeles california, love, medium format camera",English,A Lot Like Love,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,,
Biography Comedy Drama Sport,2016.0,7.5,"1988 winter olympics, coach, ski jumper, winter, winter olympics",English,Eddie the Eagle,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,,
Drama Sport,1998.0,6.9,"basketball, basketball player, female nudity, porn actor in mainstream movie, prison",English,He Got Game,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,,
Comedy Drama Romance,1994.0,6.8,"don juan, mental institution, patient, psychiatrist, retirement",English,Don Juan DeMarco,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,,
Drama Romance War,2010.0,6.3,"army, coin collector, love, surfboard, u.s. army",English,Dear John,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,,
Action Crime Drama Mystery Thriller,2010.0,6.4,"hacking, hijacking, martial arts, revenge, special forces",English,The Losers,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,,
Fantasy Horror Thriller,2010.0,5.6,"basement, creature, disappearance, interior designer, mansion",English,Don't Be Afraid of the Dark,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,,
Action Crime Thriller,2007.0,6.3,"assassin, betrayal, fbi, fbi agent, yakuza",English,War,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,,
Comedy Drama Romance Thriller,2002.0,7.3,"harmonium, love, phone sex, pudding, sister",English,Punch-Drunk Love,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,,
Comedy,2004.0,6.6,"female frontal nudity, male frontal nudity, nudist, nudity, public nudity",English,EuroTrip,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,,
Action Crime Thriller,2002.0,4.6,"alcatraz, fbi, gold, prison, undercover",English,Half Past Dead,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,,
Adventure Comedy Family Romance,2006.0,5.1,"airport, black comedy, blizzard, christmas, pennsylvania",English,Unaccompanied Minors,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,,
Drama,1988.0,5.6,"estranged wife, fashion show, magazine, new york city, writer",English,"Bright Lights, Big City",James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,,
Adventure Family Fantasy Musical,1996.0,5.3,"based on novel, human becoming an animal, slow motion, transformation, young boy",Italian,The Adventures of Pinocchio,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,,
Drama History Sport,2005.0,7.5,"champion, golf tournament, golfer, nostalgia, orchestral music score",English,The Greatest Game Ever Played,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,,
Drama Fantasy Mystery Thriller,2009.0,5.6,"alien, library, moral dilemma, nosebleed, supernatural power",English,The Box,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,,
Horror,2008.0,5.9,"bow and arrow, group of friends, horse, rifle, ruins",English,The Ruins,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,,
Comedy Drama Romance,2000.0,4.7,"best friend, cartoon on tv, custody battle, gay, gay friend",English,The Next Best Thing,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,,
Horror Mystery Thriller,2010.0,4.8,"evil, killer, murder, psychopath, serial killer",English,My Soul to Take,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,,
Comedy Drama Romance,2004.0,6.8,"forced to strip, male rear nudity, porn actress, scantily clad female, teenager",English,The Girl Next Door,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,,
Action Crime Mystery Romance Thriller,1996.0,5.4,"fbi, fbi agent, mafia, russian mafia, twin",English,Maximum Risk,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,,
Comedy Crime,2002.0,5.1,"black humor, crying during sex, harvard, humor, man with glasses",English,Stealing Harvard,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,,
Biography Crime Drama History Thriller,2015.0,7.0,"1960s, based on a true story, gangster, identical twins, murder",English,Legend,Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,,
Comedy,2007.0,6.7,"humiliation, man child, moped, neighbor, slacker",English,Hot Rod,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,,
Horror Thriller,2011.0,4.0,"lake, louisiana, redneck, shark, vacation",English,Shark Night 3D,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,,
Drama,1999.0,7.3,"drink, ira, irish, limerick, prejudice",English,Angela's Ashes,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,,
Drama Sport,2014.0,6.8,"cleveland browns, head coach, linebacker, nfl, team owner",English,Draft Day,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,,
Action Horror Sci-Fi Thriller,1985.0,6.1,"alien, halleys comet, life force, space vampire, vampire",English,Lifeforce,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,,
Crime Drama History,2010.0,7.0,"john wilkes booth, lawyer, lincoln assassination, trial, truth",English,The Conspirator,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,,
Biography Drama Sport,2005.0,7.1,"1970s, skateboarder, skateboarding, surf, swimming pool",English,Lords of Dogtown,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,,
Biography Drama History,2015.0,6.9,"disaster movie, mine, minister, president, trapped in a mine",English,The 33,Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,,
Action Adventure Comedy Fantasy,1986.0,7.3,"1980s, airport, cb radio, truck, truck driver",English,Big Trouble in Little China,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,,
Comedy Romance,2012.0,6.3,"curse, divorce, marriage, tourism, travel",French,A Perfect Plan,Pascal Chaumeil,Dany Boon,Malonn Lévana,Alice Pol,,
Drama Sport,2011.0,8.2,"alcoholic, mixed martial arts, return home, tournament, underdog",English,Warrior,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,,
Biography Drama Thriller War,1996.0,7.1,"ireland, irish, irish civil war, irish free state, sinn fein",English,Michael Collins,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,,
Drama History War,1993.0,7.7,"american civil war, battle, blood splatter, civil war, irish american",English,Gettysburg,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,,
Drama War,2008.0,6.5,"friendship, honor, iraq war, soldier, texas",English,Stop-Loss,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,,
Drama Music Mystery Romance Thriller,2002.0,4.9,"college, detective, disappearance, police detective, thesis",English,Abandon,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,,
Drama Mystery Thriller,1999.0,6.4,"bangkok, friend, lawyer, smuggling, thailand",English,Brokedown Palace,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,,
Horror Thriller,2012.0,5.9,"basketball coach, box, jewish, rabbi, yard sale",English,The Possession,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,,
Comedy Drama Romance,1996.0,6.2,"love, train, train wreck, twin brother, two word title",English,Mrs. Winterbourne,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,,
Action Drama Thriller,2011.0,5.8,"gang rape, panties pulled down, rape, rape victim, sexual humiliation",English,Straw Dogs,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,,
Comedy Drama,2006.0,6.7,"book, fabrication, fake, hoax, manuscript",English,The Hoax,Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,,
Action Crime Drama Thriller,1991.0,5.9,"biker, biker gang, fbi, mississippi, undercover",English,Stone Cold,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,,
Adventure Drama,2009.0,7.3,"apocalypse, boy, food, pistol, survival",English,The Road,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,,
Adventure Fantasy,1984.0,4.8,"chimpanzee, elephant, jungle, mercenary, shaman",English,Sheena,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,,
Action Comedy Crime Drama Thriller,2005.0,4.1,"police, private school, shootout, undercover, wigger",English,Underclassman,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,,
Comedy Romance,2001.0,4.9,"bestiality, brother sister incest, fisting, hit on the head with a pipe, wedding",English,Say It Isn't So,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,,
Biography Drama Sport,2005.0,7.9,"mortgage, motorcycle, speed, trailer, utah",English,The World's Fastest Indian,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,,
Action Adventure Crime Drama Thriller,2006.0,5.6,"baby rattle, famous line, murder, passenger, snake",English,Snakes on a Plane,David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,,
Action Comedy Sci-Fi,1995.0,5.2,"2030s, 21st century, desert, jet, tank",English,Tank Girl,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,,
Comedy Crime,2005.0,4.1,"hit in the crotch, kidnapping, nail gun, police, release from prison",English,King's Ransom,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,,
Drama Mystery Sci-Fi Thriller,2008.0,6.6,"blindness, epidemic, hospital, pubic hair, quarantine",English,Blindness,Fernando Meirelles,Don McKellar,Joe Pingue,Yûsuke Iseya,,
Action Adventure Fantasy Horror,2005.0,2.9,"escape, half human, king, vampire, vampire hunter",English,BloodRayne,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,,
Comedy Drama,2011.0,7.2,"based on play, meeting, salesman, single set production, whiskey",English,Carnage,Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,,
Crime Drama Mystery Thriller,2005.0,6.5,"breasts, death, female rear nudity, lesbian cunnilingus, rear entry sex",English,Where the Truth Lies,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,,
Fantasy,2012.0,6.8,"aerialist, circus, cirque du soleil, clown, surrealism",English,Cirque du Soleil: Worlds Away,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,,
Biography Drama Sport,1998.0,7.2,"car crash, coach, death, oregon, university of oregon",English,Without Limits,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,,
Drama,2008.0,6.8,"high school, mercury theatre, opening night, school, theatre",English,Me and Orson Welles,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,,
Crime Drama Mystery Romance,2013.0,7.8,"antique, art, heiress, older man younger woman relationship, plot twist",English,The Best Offer,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,,
Crime Drama,2009.0,6.7,"drugs, flood, hallucination, lieutenant, murder investigation",English,Bad Lieutenant: Port of Call New Orleans,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,,
Adventure Animation Family,2010.0,6.1,"apostrophe in title, character name in title, punctuation in title, sea turtle",English,A Turtle's Tale: Sammy's Adventures,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,,
Comedy Drama,2010.0,7.1,"friend, restaurant, secret, unrequited love, vacation",French,Little White Lies,Guillaume Canet,François Cluzet,Benoît Magimel,Gilles Lellouche,,
Comedy Drama Romance Sport,2010.0,5.7,"argentine, brothel, cancer, female full frontal nudity, fight",English,Love Ranch,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,,
Adventure Animation Comedy,2009.0,2.9,"cartoon cat, cat, character name in title, puss in boots, surrealism",English,The True Story of Puss'N Boots,Jérôme Deschamps,Yolande Moreau,André Wilms,Jérôme Deschamps,,
Adventure Animation Comedy Family,2010.0,5.2,"dog, flea, meteor, space, space dog",Russian,Space Dogs,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,,
Crime Drama Thriller,2013.0,5.3,"cunnilingus, drug trafficking, lawyer, no panties, shootout",English,The Counselor,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,,
Action Adventure History Romance,2011.0,6.2,"castle, england, king, knight, templar",English,Ironclad,Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,,
Action Drama History War,1970.0,7.3,"battle, costume drama, final battle, napoleon, napoleon bonaparte",English,Waterloo,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,,
Action Drama,2014.0,6.5,"fight, kung fu, martial arts, police, wire fu",Cantonese,Kung Fu Killer,Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,,
Action Thriller,2014.0,4.1,"exploding airplane, fighter pilot, hands tied, held at gunpoint, military",English,Red Sky,Mario Van Peebles,Martin Kove,Mario Van Peebles,Jacob Vargas,,
Drama Romance,1988.0,7.7,"catholic, corruption, emotional abuse, france, seduction",English,Dangerous Liaisons,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,,
Adventure Drama,2012.0,6.1,"benzedrine, cactus, drugs, poem, year 1949",English,On the Road,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,,
Adventure Comedy Sci-Fi,1986.0,7.3,"alien probe, humpback whales, probe, time travel, whale",English,Star Trek IV: The Voyage Home,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,,
Drama Sport,2006.0,7.2,"boxing, fight, heavyweight champion, restaurant, retired boxer",English,Rocky Balboa,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,,
Action Crime Sport Thriller,2015.0,5.3,"athlete, extreme sports, fbi, fbi agent, heist",English,Point Break,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,,
Horror Mystery,1997.0,6.1,"college, ghostface, killer, killing spree, murder",English,Scream 2,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,,
Action Drama Western,2016.0,5.8,"brothel, death of husband, ex lover, haunted by the past, redemption",English,Jane Got a Gun,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,,
Comedy Romance,2014.0,5.7,"african american, imperative in title, las vegas nevada, nevada, wedding",English,Think Like a Man Too,Tim Story,Romany Malco,Regina Hall,David Walton,,
Comedy Crime,2000.0,6.7,"adultery, black humor, dentist, hitman, sex in bed",English,The Whole Nine Yards,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,,
Drama Music Romance,1984.0,6.5,"church, cowboy boots, dancing, high school dance, teenager",English,Footloose,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,,
Comedy,2003.0,7.2,"college, fraternity, friend, house, party",English,Old School,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,,
Comedy Drama Fantasy,1991.0,7.6,"friendship, holy grail, massacre, redemption, video store",English,The Fisher King,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,,
Horror Mystery,1998.0,4.6,"bahamas, fisherman, hook, island, roommate",English,I Still Know What You Did Last Summer,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,,
Comedy Drama Romance,2000.0,6.9,"heart, italian restaurant, restaurant, transplant, waitress",English,Return to Me,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,,
Comedy Romance,2008.0,6.6,"actor, friend, male frontal nudity, male full frontal nudity, penis",English,Zack and Miri Make a Porno,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,,
Comedy Crime Drama,2000.0,6.3,"hospital, kansas city, obsession, salesman, soap opera",English,Nurse Betty,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,,
Comedy War,2009.0,6.2,"first person narration, general, hampster, reference to loch ness monster, reporter",English,The Men Who Stare at Goats,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,,
Action Comedy Crime Thriller,2001.0,5.3,"cia, cia agent, fbi, mexico, train",English,Double Take,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,,
Biography Drama,1999.0,7.3,"1960s, father daughter incest, mental hospital, suicide, suicide attempt",English,"Girl, Interrupted",James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,,
Comedy Romance,2004.0,5.6,"best friend, contest, date, small town, west virginia",English,Win a Date with Tad Hamilton!,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,,
Adventure Comedy Family Fantasy Music Sci-Fi,1999.0,6.2,"alien, breakfast, escape, rat, ufo",English,Muppets from Space,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,,
Adventure Family Fantasy Music Musical,1978.0,5.2,"melancholy, new york city, sadness, teacher, wizard",English,The Wiz,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,,
Comedy Sport,2000.0,5.3,"gay subtext, homoerotic fight, homoeroticism, homosexual subtext, wcw wrestling",English,Ready to Rumble,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,,
Comedy Drama Sport,1999.0,5.4,"boxing movie, friendship, highway travel, male rear nudity, road movie",English,Play It to the Bone,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,,
Comedy Romance,2011.0,4.9,"black comedy, delivery boy, dinner, gym, punishment",English,I Don't Know How She Does It,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,,
Comedy Horror,2010.0,5.5,"bloody water, boat, party, piranha, spring break",English,Piranha 3D,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,,
Biography Drama Music Musical,2004.0,6.7,"bobby darin, career, love, marriage, sandra dee",English,Beyond the Sea,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,,
Comedy Family,1998.0,3.9,"accidental kiss, eating a worm, park, worm, yellowstone national park",English,Meet the Deedles,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,,
Action Adventure Animation Comedy Fantasy,1993.0,7.2,"cobbler, desert, gold, princess, thief",English,The Princess and the Cobbler,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,,
Drama Romance,2004.0,5.1,"bridge, friar, inquisition, peru, rope bridge",English,The Bridge of San Luis Rey,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,,
Action Crime Drama Thriller,2010.0,6.5,"gun, prison, reference to god, reference to jesus christ, vengeance",English,Faster,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,,
Adventure Animation Family Fantasy,2004.0,8.2,"anime, castle, demon, steampunk, witch",Japanese,Howl's Moving Castle,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,,
Adventure Comedy Horror Sci-Fi,2009.0,7.7,"amusement park, on the road, zombie, zombie apocalypse, zombie spoof",English,Zombieland,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,,
Action Adventure Drama Romance,2005.0,7.2,"animal name in title, ape abducts a woman, gorilla, island, king kong",English,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,,
Comedy Sport,1998.0,6.1,"coach, college, college football, domineering mother, football",English,The Waterboy,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,,
Action Adventure Fantasy Sci-Fi,1980.0,8.8,"duel, famous twist, rebel, rescue, snowy landscape",English,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,,
Action Comedy Crime Drama Thriller,1995.0,6.8,"drugs, heroin, murder, police, witness",English,Bad Boys,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,,
Comedy Crime,1991.0,6.8,"american president, evil industrialist, ex girlfriend, political leader, president",English,The Naked Gun 2½: The Smell of Fear,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,,
Horror Thriller,2000.0,6.7,"dead teenager, death, explosion, premonition, teenager",English,Final Destination,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,,
Drama,2011.0,7.1,"governor, intern, manager, ohio, politics",English,The Ides of March,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,,
Horror Sci-Fi,2000.0,7.1,"captain, darkness, eclipse, space, survival",English,Pitch Black,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,,
Comedy Romance,2001.0,6.1,"apartment, girl in panties, roommate, thong panties, upskirt",English,Someone Like You...,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,,
Drama Romance Sci-Fi,2013.0,8.0,"divorce, female frontal nudity, future, loneliness, operating system",English,Her,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,,
Biography Comedy Drama Sport,2016.0,7.5,"1988 winter olympics, coach, ski jumper, winter, winter olympics",English,Eddie the Eagle,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,,
Mystery Thriller,2001.0,6.6,"embarrassing male nudity, embarrassing nudity, male nudity, truck, truck driver",English,Joy Ride,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,,
Adventure Family Fantasy,2013.0,5.4,"based on novel, drowning, hanging from a flagpole, hanging from a rope, magic",English,The Adventurer: The Curse of the Midas Box,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,,
Comedy Drama,1999.0,6.1,"family relationships, female protagonist, nubile woman, policeman, teenager",English,Anywhere But Here,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,,
Comedy Romance,2004.0,6.1,"first daughter, photographer, prague, president, secret service agent",English,Chasing Liberty,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,,
Comedy Crime,2000.0,5.6,"beach, drug lord, drugs, hotel, stripper",English,The Crew,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,,
Action Thriller,2011.0,5.8,"die hard scenario, one woman army, rescue, soldier, super soldier",English,Haywire,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,,
Adventure Horror Thriller,1987.0,2.8,"banana boat, boat, christmas, sea, shark",English,Jaws: The Revenge,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,,
Drama,1996.0,6.7,"house, leukemia, mental institution, nursing home, transplant",English,Marvin's Room,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,,
Biography Comedy Drama Family Sport,2008.0,5.1,"absent father, american football, based on true story, middle school",English,The Longshots,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,,
Drama Romance,1999.0,7.2,"breasts, jealousy, obsession, sex scene, spiritual",English,The End of the Affair,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,,
Action Crime Drama Thriller Western,1991.0,6.0,"bar, biker, cowboy, drugs, marlboro",English,Harley Davidson and the Marlboro Man,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,,
Crime Drama Mystery Thriller,2007.0,7.2,"detective, iraq, military, murder investigation, police",English,In the Valley of Elah,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,,
Biography Drama,2009.0,6.7,"baron, fashion, hat, nickname, orphanage",French,Coco Before Chanel,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,,
Comedy Drama Romance,2009.0,6.2,"age difference, courtesan, mansion, marriage, prostitute",English,Chéri,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,,
Drama,2004.0,6.2,"aristocrat, english, painter, painting, singer",English,Vanity Fair,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,,
Action Drama History,2009.0,6.9,"giant, hong kong, hook and chain, knife fight, martial artist",Mandarin,Bodyguards and Assassins,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,,
Fantasy Horror,2007.0,6.8,"book, debunking, evil, hotel, paranormal phenomena",English,1408,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,,
Adventure Comedy Sci-Fi,1987.0,7.1,"parody, planet enclosed within shield, sci fi spoof, self referential, winnebago",English,Spaceballs,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,,
