genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Animation, Mystery, Science Fiction, Action, Drama",2024,,"nuclear war, secret identity, retirement, based on comic, conspiracy, alternate history, masked vigilante, doomsday clock, 1980s",English,Watchmen Chapter I,Brandon Vietti,Matthew Rhys,Katee Sackhoff,Titus Welliver
Comedy,2024,,,Dutch,Jackpot!,Paul Feig,John Cena,Awkwafina,Simu Liu
"Horror, Science Fiction",2024,,"alien life-form, sequel, alien, space, alien contact, alien monster, alien encounter, space capsule, cryonics, alien hostility, spaceship, requel, sci-fi horror, ambiguous",English,Alien: Romulus,Fede Álvarez,Cailee Spaeny,David Jonsson,Archie Renaux
"Action, Comedy",2024,,"espionage, spy, old flame, miscegenation, construction worker, awestruck, baffled, defiant",English,The Union,Julian Farino,Mark Wahlberg,Halle Berry,Adewale Akinnuoye-Agbaje
"Horror, Thriller",2024,,"possession, based on true story, demonic",English,The Deliverance,Lee Daniels,Andra Day,Glenn Close,Aunjanue Ellis-Taylor
"Drama, History",2024,,"based on novel or book, biography, based on true story, yale university, racism, hardship, 1980s, 1990s, 2000s, 2010s, shooting, newark, new jersey, absent father, tragic, based on real person",English,Rob Peace,Chiwetel Ejiofor,Jay Will,Mary J. Blige,Chiwetel Ejiofor
"Thriller, Drama",2024,,"based on true story, anaesthesia, business rivalry, revenge thriller, murder for hire",English,Skincare,Austin Peters,Elizabeth Banks,Lewis Pullman,Michaela Jaé Rodriguez
"Action, Thriller, Crime",2024,,,English,Gunner,Dimitri Logothetis,Luke Hemsworth,Morgan Freeman,Joseph Baena
"Crime, Thriller, Mystery",2024,,"mannequin, decapitation, serial killer, church, blasphemy, murder investigation, miscegenation, cheating husband",English,Crescent City,R.J. Collins,Alec Baldwin,Esai Morales,Terrence Howard
"Family, Animation, Comedy, Fantasy, Action",2024,,"comic book, robot, twins, unicorn, pre-teen, live action and animation, children's adventure, teen superhero, social media influencer, big brother, cliché, based on youtube show",English,Ryan's World the Movie: Titan Universe Adventure,Albie Hecht,Ryan Kaji,Shion Kaji,Loann Kaji
Drama,2024,,"urban development, gentrification",English,Mountains,Monica Sorelle,Atibon Nazaire,Sheila Anozier,Chris Renois
"Action, Crime, Thriller",2024,,"briefcase, crime scene, kingpin, fbi agent",English,The Clean Up Crew,Jon Keeyes,Jonathan Rhys Meyers,Melissa Leo,Antonio Banderas
Science Fiction,2009,,short film,English,Stream,Michael Leavy,Charles Edwin Powell,Danielle Harris,Jeffrey Combs
"Mystery, Thriller",2024,,"rape, forgiveness, exploitation, dark comedy, seclusion, sexual violence, psychological thriller, gender roles, therapy, self esteem, debauchery, woman director, philanthropy, entitlement, abuse of power, toxic masculinity, repressed trauma, gaslighting, clinical, psychological manipulation, drugging someone, me too movement, complicated",English,Blink Twice,Zoë Kravitz,Naomi Ackie,Channing Tatum,Christian Slater
"Action, Fantasy, Horror",2024,,"husband wife relationship, soulmates, superhero, crow, based on comic, remake, revenge, murder, back from the dead, death, true love, awakening, mysterious, dark romance, re-imagining, gloomy",English,The Crow,Rupert Sanders,Bill Skarsgård,FKA Twigs,Danny Huston
"Action, Thriller, Crime",2024,,,English,The Killer,John Woo,Nathalie Emmanuel,Omar Sy,Sam Worthington
"Comedy, Drama",2024,,comforting,English,The Supremes at Earl's All-You-Can-Eat,Tina Mabry,Aunjanue Ellis-Taylor,Sanaa Lathan,Uzo Aduba
"Comedy, Mystery, Crime",2024,,"robbery, murder, dirty cop, rookie cop, pregnant wife, cops, providence",English,Greedy People,Potsy Ponciroli,Himesh Patel,Joseph Gordon-Levitt,Lily James
"Comedy, Drama",2024,,"new york city, midlife crisis, widow, cemetery, music teacher, grief, jewish american, teacher student relationship, lgbt, death of husband, crisis of faith, jewish family, death of wife, lgbt parenting, jewish, cantor, bat mitzvah",English,Between the Temples,Nathan Silver,Jason Schwartzman,Carol Kane,Dolly de Leon
"Drama, Family",2024,,"faith, self-discovery, single mother, spin off, belief in god, troubled past, christian film, christian faith, independent film, biblical, biblical scholar",English,The Forge,Alex Kendrick,Cameron Arnett,Priscilla Shirer,Aspen Kennedy
"Action, Science Fiction, Thriller",2018,,"prison, future, space, space station, trapped in space, space prison, iss",English,Incoming,Dave Chernin,Raphael Alejandro,Kaitlin Olson,Bobby Cannavale
"Crime, Horror, Thriller",2024,,"new york city, rape, gore, sadomasochism, sexual violence, murder, serial killer, female protagonist, bdsm, rape fantasy, shocking, erotic thriller, independent film",English,Strange Darling,JT Mollner,Willa Fitzgerald,Kyle Gallner,Madisen Beaty
Drama,2024,,,English,Catching Dust,Stuart Gatt,Erin Moriarty,Dina Shihabi,Jai Courtney
Drama,2024,,coming of age,English,Summer of Violence,Nicki Micheaux,Kasey Inez,Jahking Guillory,Madhulika Krishnan
"Science Fiction, Comedy, Romance",2024,,,English,The Becomers,Zach Clark,Russell Mael,Isabel Alamin,Molly Plunk
"Western, Thriller, Horror, Action",2024,,,English,Place of Bones,Audrey Cummings,Heather Graham,Tom Hopper,Corin Nemec
Horror,2024,,,English,The Exorcism of Saint Patrick,Quinn Armstrong,Steve Pinder,Michael J. Cline,Maya Jeyam
"Horror, Science Fiction, Thriller",2024,,"artificial intelligence (a.i.), dysfunctional family, teenage girl, social media, smart home, cyberbullying, gaslighting, sci-fi horror",English,Afraid,Chris Weitz,John Cho,Katherine Waterston,Havana Rose Liu
"Crime, Thriller, Action",2024,,"looting, race politics, street riots, based on true story, racial tension, 1990s, los angeles riots, racial injustice",English,1992,Ariel Vromen,Tyrese Gibson,Scott Eastwood,Ray Liotta
"Science Fiction, Thriller",2024,,"moon, saturn, memory loss, astronaut, serene",English,Slingshot,Mikael Håfström,Casey Affleck,Laurence Fishburne,Emily Beecham
"Comedy, Drama",1918,,,English,The Wasp,Guillem Morales,Naomie Harris,Natalie Dormer,
Documentary,2011,,"usa president, politics",English,Reagan,Sean McNamara,Dennis Quaid,Penelope Ann Miller,Robert Davi
"Crime, Thriller, Action",2024,,,English,First Shift,Uwe Boll,Gino Anthony Pesi,Kristen Renton,James McMenamin
"Family, Drama",2024,,"sports, baseball, based on true story, little league, historical drama, 2000s, independent film",English,You Gotta Believe,Ty Roberts,Luke Wilson,Greg Kinnear,Sarah Gadon
,2021,,,English,City of Dreams,Mohit Ramchandani,Ari Lopez,Renata Vaca,Alfredo Castro
"Drama, Romance, Western, Comedy",1994,,"lgbt, british columbia, cultural misappropriation",English,Tokyo Cowboy,Marc Marriott,Arata Iura,Robin Weigert,Goya Robles
"Horror, Thriller",2024,,"werewolf, ex-nazi, werewolves",English,Wolves Against the World,Quinn Armstrong,Michael Kunicki,Quinn Armstrong,Jordan Mullins
"Horror, Comedy, Fantasy",2024,,"afterlife, haunted house, sequel, paranormal, teenage girl, gothic, death, new england, ghost, unexpected death, mother daughter relationship, fantasy, ghoulish, suburban gothic",English,Beetlejuice Beetlejuice,Tim Burton,Michael Keaton,Winona Ryder,Catherine O'Hara
Horror,2024,,"ku klux klan, mother-in-law, racism, based on short story, confederate, evil stepmother, holy spirit, hardcore christian, psychological horror, pregnancy horror, unborn baby",English,The Front Room,The Eggers Brothers,Brandy Norwood,Andrew Burnap,Neal Huff
"Drama, Comedy",2024,,"new york city, dying father, death, illness, family dynamics, estranged sister, sisterhood, sister sister relationship, sisters relationship, hospice care",English,His Three Daughters,Azazel Jacobs,Carrie Coon,Elizabeth Olsen,Natasha Lyonne
"Crime, Action, Thriller",2024,,"small town, police chief, louisiana, money, police corruption, ex-marine, approving, assertive",English,Rebel Ridge,Jeremy Saulnier,Aaron Pierre,Don Johnson,AnnaSophia Robb
Drama,2024,,,English,Continue,Nadine Crocker,Nadine Crocker,Emily Deschanel,Shiloh Fernandez
Documentary,2024,,,xx,A New York Story,Fiona Robert,Fiona Robert,Sophia Robert,Paul Karmiryan
"Crime, Thriller, Western",2024,,"prostitute, bounty hunter, saloon, based on novel or book, winter, kidnapping, brothel, texas, outlaw gang, violence",English,The Thicket,Elliott Lester,Peter Dinklage,Juliette Lewis,Levon Hawke
"Comedy, Drama",2024,,independent film,English,I'll Be Right There,Brendan Walsh,Edie Falco,Jeannie Berlin,Charlie Tahan
Horror,2007,,,English,Dead Teenagers,Quinn Armstrong,Jordan Myers,Maya Jeyam,Tony White
"Horror, Thriller",2024,,"husband wife relationship, manipulation, remake, hopeless, weekend getaway, europe vacation, children in danger, psychological horror, disturbing, suspenseful, depressing, gloomy, ominous",English,Speak No Evil,James Watkins,James McAvoy,Mackenzie Davis,Aisling Franciosi
"Action, Comedy, Thriller",2024,,"based on novel or book, hitman, terminal illness, action comedy, comedy thriller",English,The Killer's Game,J. J. Perry,Dave Bautista,Sofia Boutella,Terry Crews
"Comedy, Drama",2024,,"canada, women's sexual identity, time travel, romcom, time, coming of age, magic mushroom, drug trip, lgbt teen, young love, woman director, time paradox, summer cottage, message from the future, lake house, woman centric, non-binary, lesbian, independent film, cranbrook, bisexual woman, teenager, cranberries, lesbian love, hilarious, gay teenager, adoring, mind expansion, meeting your future self, family farm, family cottage",English,My Old Ass,Megan Park,Maisy Stella,Percy Hynes White,Maddie Ziegler
"Science Fiction, Adventure, Action",2024,,"dystopia, beauty standards, cosmetic surgery, based on young adult novel, teenager, absurd, cliché, missing friend",English,Uglies,McG,Joey King,Keith Powers,Brianne Tju
"Comedy, Drama",2024,,"texas, biography, based on true story, national security agency (nsa), woman director, whistleblower",English,Winner,Susanna Fogel,Emilia Jones,Connie Britton,Danny Ramirez
"Horror, Thriller",2024,,"drowning, rome, italy, teacher, reanimation, mute, life after death, animal cruelty, lip reading, serious accident, mother daughter relationship, cursing",English,Here After,Robert Salerno,Connie Britton,Freya Hannan-Mills,Giovanni Cirfiera
"Comedy, Romance",2024,,"coming of age, teenage crush, semi autobiographical, movie theater",English,The 4:30 Movie,Kevin Smith,Austin Zajur,Nicholas Cirillo,Reed Northrup
"Horror, Science Fiction, Thriller",2024,,"artificial intelligence (a.i.), robot, suspenseful, tense, intense, android horror",English,Subservience,S.K. Dale,Megan Fox,Michele Morrone,Madeline Zima
,2018,,,English,Booger,Mary Dauterman,Grace Glowicki,Garrick Bernard,Heather Matarazzo
"Drama, Crime",2024,,,English,The Waterboyz,Coke Daniels,Quavo,La La Anthony,Omar Dorsey
"Animation, Science Fiction, Adventure, Family",2024,,"based on toy, giant robot, aftercreditsstinger, duringcreditsstinger, buddy movie, brothers-in-arms relationship, origin story, inspirational, friends to enemies, alien robot, suspenseful, cheerful, exhilarated",English,Transformers One,Josh Cooley,Chris Hemsworth,Brian Tyree Henry,Scarlett Johansson
"Crime, Comedy, Action",2024,,"hotel room, dark comedy, lone wolf, drugs, buddy comedy, fixer, drug kingpin, intense, ambivalent, arrogant, brisk, job gone wrong",English,Wolfs,Jon Watts,George Clooney,Brad Pitt,Amy Ryan
Horror,2024,,"shapeshifting, woods, psychological horror",English,Never Let Go,Alexandre Aja,Halle Berry,Percy Daggs IV,Anthony B. Jenkins
"Drama, Horror, Science Fiction",2024,,"new year's eve, capitalism, black market, identity, beauty, satire, aging, celebrity, female protagonist, los angeles, california, has been, aerobics, disfigurement, woman director, angry, beauty standards, insecure woman, toxic masculinity, drug, body horror, female rage, youth, actress, farcical, sardonic",English,The Substance,Coralie Fargeat,Demi Moore,Margaret Qualley,Dennis Quaid
"Comedy, Drama",2024,,"new york city, identity, transformation, dark comedy, pity, playwright, aspiring actor, self hatred, body horror",English,A Different Man,Aaron Schimberg,Sebastian Stan,Renate Reinsve,Adam Pearson
"Horror, Thriller",2024,,,English,Bagman,Colm McCarthy,Sam Claflin,Antonia Thomas,Frankie Corio
"Science Fiction, Drama",2024,,time loop,English,Omni Loop,Bernardo Britto,Mary-Louise Parker,Ayo Edebiri,Carlos Jacott
Drama,2023,,,English,The Featherweight,Robert Kolodny,James Madio,Ruby Wolf,Keir Gilchrist
Drama,2024,,semi autobiographical,English,In the Summers,Alessandra Lacorazza Samudio,René Pérez,Sasha Calle,Leslie Grace
"Action, Crime, Thriller",2024,,"mátalos a todos 2, убейте их всех 2, σκοτώστε όλους 2, interficite omnes 2, uccidili tutti 2, töte sie alle 2, tue-les tous 2",English,Kill 'Em All 2,Valeri Milev,Jean-Claude Van Damme,Jacqueline Fernandez,Peter Stormare
"Action, Thriller",2024,,"police, criminal, killer",English,Paradox Effect,Scott Weintrob,Olga Kurylenko,Harvey Keitel,Alice Astons
"Crime, Drama, Romance",2024,,,English,Killer Heat,Philippe Lacôte,Joseph Gordon-Levitt,Shailene Woodley,Richard Madden
"Animation, Science Fiction, Family",2024,,"villain, robot, based on children's book, female villain, aftercreditsstinger, duringcreditsstinger, kids, adopted son, traditional parenting, adoring",English,The Wild Robot,Chris Sanders,Lupita Nyong'o,Pedro Pascal,Kit Connor
Comedy,2004,,sketch comedy,English,Saturday Night,Jason Reitman,Gabriel LaBelle,Rachel Sennott,Cory Michael Smith
"Science Fiction, Drama",2024,,"new year's eve, epic, infidelity, suicide, widow, wedding reception, dystopia, mayor, attempted murder, architect, manipulation, seduction, satellite, utopia, politician, surrealism, riot, time, alcoholism, interracial relationship, disaster, mistress, stroke, uncle nephew relationship, cousin relationship, existentialism, hope for future, assassination attempt, death of wife, after disaster, wealthy family, mother daughter relationship, hopeful, tragic",English,Megalopolis,Francis Ford Coppola,Adam Driver,Giancarlo Esposito,Nathalie Emmanuel
"Horror, Thriller",2024,,"new york city, satanism, prequel, occult, satanic cult, manhattan, new york city, 1960s, apartment, pretentious",English,Apartment 7A,Natalie Erika James,Julia Garner,Dianne Wiest,Jim Sturgess
Drama,2024,,"high school, sports, indigenous, native american, basketball team, team sports",English,Rez Ball,Sydney Freeland,Jessica Matten,Julia Jones,Amber Midthunder
"Horror, Mystery, Thriller",2024,,"nurse, dysfunctional family, curse, supernatural phenomena, 1960s, father daughter relationship, supernatural horror, cursed medallion",English,The Curse of the Necklace,Juan Pablo Arias Munoz,Madeleine McGraw,Violet McGraw,Christina Moore
"Action, Horror, Thriller",2024,,"sacrifice, aggressive, ancient evil, azrael",English,Azrael,E. L. Katz,Samara Weaving,Vic Carmen Sonne,Katariina Unt
"Drama, Thriller, TV Movie",2016,,,English,Amber Alert,Kerry Bellessa,Hayden Panettiere,Tyler James Williams,Kevin Dunn
"Animation, Horror",2024,,,English,Abruptio,Evan Marlowe,James Marsters,Hana Mae Lee,Christopher McDonald
"Romance, Drama",2024,,,English,She Taught Love,Nate Edwards,Arsema Thomas,Darrell Britt-Gibson,Taissa Farmiga
Comedy,2023,,,English,Another Happy Day,Nora Fiffer,Lauren Lapkus,Marilyn Dodds Frank,Jean Elie
"Horror, Comedy",2023,,,English,Crackcoon,Brad Twigg,John A. Russo,Rosaria Eraso,Justin P. Martin
Horror,2024,,"based on novel or book, vampire, remake, priest, religious conflict, literary adaptation, supernatural horror, clinical, horror",English,'Salem's Lot,Gary Dauberman,Lewis Pullman,Makenzie Leigh,Alfre Woodard
"Horror, Thriller",2024,,"witch, restaurant, restaurant owner, evil spirit, food, psychological thriller, chef, witchcraft, bugs, culinary arts, supernatural horror, kitchen, psychological, psychological horror",English,House of Spoils,Bridget Savage Cole,Ariana DeBose,Barbie Ferreira,Arian Moayed
Horror,2021,,short film,English,Hold Your Breath,Karrie Crouse,Sarah Paulson,Amiah Miller,Annaleigh Ashford
"Drama, Crime, Thriller",2024,,"asylum, villain, musical, insane asylum, based on comic, sequel, courtroom, mental illness, madness, super villain, supervillain, 1980s, prisoner abuse, dark romance, jukebox musical, romantic",English,Joker: Folie à Deux,Todd Phillips,Joaquin Phoenix,Lady Gaga,Brendan Gleeson
Drama,2023,,"france, nazi, holocaust (shoah), world war ii, private school, bullying, hitler youth, coming of age, german occupation of france, kindness, based on graphic novel, jewish girl, jewish refugee, 1940s, nazi propaganda, grandmother grandson relationship, interfaith",English,White Bird,Marc Forster,Ariella Glaser,Orlando Schwerdt,Bryce Gheisar
"Comedy, Mystery, Science Fiction",2024,,"infidelity, cheating, relationship problems, reunion, revenge, body-swap, college friends, friends reunion, amused",English,It's What's Inside,Greg Jardin,Brittany O'Grady,James Morosini,Gavin Leatherwood
"Adventure, Fantasy, Mystery, Horror",2024,,"witch, friendship, island, detective, baseball, summer, supernatural creature, shape shifter, retired detective, soul hunter",English,Monster Summer,David Henrie,Mason Thames,Lorraine Bracco,Mel Gibson
"Horror, Science Fiction, Thriller",2024,,"time travel, mysterious, complex, supernatural horror, independent film, suspenseful, brother and sister, sci-fi horror",English,Things Will Be Different,Michael Felker,Adam David Thompson,Riley Dandy,Chloe Skoczen
"Horror, Thriller, Drama",2024,,"forest, werewolf, mountains",English,The Forest Hills,Scott Goldberg,Chiko Mendez,Shelley Duvall,Edward Furlong
Comedy,2024,,,English,The Problem with People,Chris Cottam,Paul Reiser,Colm Meaney,Jane Levy
Horror,2024,,,Polish,Little Bites,Spider One,Krsy Fox,Elizabeth Phoenix Caro,Jon Sklaroff
"Fantasy, Horror, Action",2024,,"witch, spider, based on comic, coal mine, 1950s",English,Hellboy: The Crooked Man,Brian Taylor,Jack Kesy,Jefferson White,Adeline Rudolph
"Drama, Thriller, War",2009,,"sibling relationship, loss of loved one, brother-in-law, afghanistan war (2001-2021), remake, sister-in-law, wistful",English,Brothers,Max Barbakow,Josh Brolin,Peter Dinklage,Glenn Close
"Thriller, Drama, Mystery, Science Fiction, Horror",2024,,"time travel, missing child, alternative reality, alternate timeline, broken family, mysterious disappearance, assertive",English,Caddo Lake,Celine Held,Dylan O'Brien,Eliza Scanlen,Lauren Ambrose
"Horror, Thriller",2024,,"monster, post-traumatic stress disorder (ptsd), angel, shower, child murder, santa claus, college, clown, bartender, gore, dormitory, sequel, serial killer, teenage girl, slasher, chainsaw, massacre, mental illness, disfigured face, mental asylum, cousin relationship, mall santa, killer clown, terrorist bombing, christmas horror, evil clown, christmas spirit, christmas, murder of parents, orphan siblings, supernatural power, death of a child, supernatural horror, bar, bloody, independent film, blood, low budget, megaslasher, scary, disgusted, frightened",English,Terrifier 3,Damien Leone,Lauren LaVera,Elliot Fullam,Samantha Scaffidi
"Animation, Documentary, Family, Music",2024,,"musical, biography, coming of age, live action and animation, lego, music documentary, experimental documentary, animated documentary",English,Piece by Piece,Morgan Neville,Pharrell Williams,Gwen Stefani,Kendrick Lamar
"History, Drama",2024,,"new york city, rape, corruption, aids, funeral, politics, blackmail, 1970s, biography, based on true story, atlantic city, lawyer, debt, bribery, misogyny, death of brother, character study, marital rape, wiretapping, mentor protégé relationship, real estate, discrimination, degenerate, 1980s, closeted homosexual, father son relationship, brother brother relationship, absurd, malfeasance",English,The Apprentice,Ali Abbasi,Sebastian Stan,Jeremy Strong,Martin Donovan
"Romance, Drama",2024,,"morocco, writer's block, writer, older woman younger man relationship",English,Lonely Planet,Susannah Grant,Laura Dern,Liam Hemsworth,Diana Silvers
"Crime, Thriller, Action",2024,,"police, boston, massachusetts, deaf, police corruption, witness to murder, police detective",English,The Silent Hour,Brad Anderson,Joel Kinnaman,Sandra Mae Frank,Mekhi Phifer
"Thriller, Drama",2024,,"college, exam, remake, academic cheating",English,Bad Genius,J.C. Lee,Benedict Wong,Callina Liang,Jabari Banks
"Horror, Action, Fantasy, Thriller",2024,,"witch, drug lord, woman ranch owner",English,Seven Cemeteries,John Gulager,Danny Trejo,Samantha Ashley,Efren Ramirez
"Horror, Thriller",2024,,"florida, van, horseback riding, 1970s, stalking, teenage girl, true crime, duringcreditsstinger, sister sister relationship, crowdfunded film, independent film, traditional values, suspense thriller",English,The Man in the White Van,Warren Skeels,Sean Astin,Ali Larter,Madison Wolfe
"Crime, Mystery, Horror, Thriller",2024,,"vlogger, murder witness",English,9 Windows,Lou Simon,William Forsythe,Michael Paré,
"Horror, Mystery",2024,,"drug dealer, new york city, suicide, concert, delusion, trauma, hallucination, addiction, sequel, murder, curse, car accident, scar, demon, guilt, pop music, evil, sobriety, shocking, self-harm, delusional, popstar, smile, supernatural horror, body horror, psychological horror, tour, horror, horrified",English,Smile 2,Parker Finn,Naomi Scott,Rosemarie DeWitt,Lukas Gage
"Drama, Comedy, Romance",2024,,"new year's eve, new york city, marriage, boardwalk, baptism, strip club, coney island, female protagonist, mansion, class differences, las vegas, lap dance, home invasion, drunk, brooklyn, new york city, screwball comedy, new york subway, hedonism, immaturity, city hall, exotic dancer, sex worker, naive children, female stripping, meddling parents, annulment, reflective, strip show, russian oligarch, loving, mischievous, sex, party, female rage, vegas wedding, romantic dramedy, cinderella story, depressing, apathetic, conceited, tragic, brighton beach",English,Anora,Sean Baker,Mikey Madison,Mark Eydelshteyn,Yura Borisov
"Comedy, Drama",2024,,"pregnant daughter, failing business, father daughter relationship, mother in rehab, family story, art gallery owner",English,Goodrich,Hallie Meyers-Shyer,Michael Keaton,Mila Kunis,Andie MacDowell
"Crime, Drama, Thriller",2024,,"new york city, california, wyoming, usa, rape, photographer, 1970s, based on true story, serial killer, female protagonist, true crime, audition, woman director, sexual assault, aggressive, aspiring actress, introspective, 20th century, actress, violence",English,Woman of the Hour,Anna Kendrick,Anna Kendrick,Daniel Zovatto,Nicolette Robinson
"Action, Crime, Thriller",2007,,,English,The Line,Ethan Berger,Alex Wolff,Lewis Pullman,Halle Bailey
Drama,2024,,,English,Exhibiting Forgiveness,Titus Kaphar,André Holland,Andra Day,John Earl Jelks
"Horror, Comedy, Fantasy, TV Movie",2023,,"surrealism, psychedelic, folk horror, short film",English,High Tide,Marco Calvani,Marco Pigossi,James Bland,Marisa Tomei
"Documentary, Romance",2020,,"covid-19, shot in lockdown, coronavirus",English,To Fall in Love,Michael Lewis Foster,Beth Gallagher,Eric Casalini,Reese Lily Buell
"Action, Thriller, Crime",2024,,"central intelligence agency (cia), spy thriller, clinical",English,Canary Black,Pierre Morel,Kate Beckinsale,Rupert Friend,Ray Stevenson
"Action, Science Fiction, Adventure",2024,,"hero, superhero, anti hero, villain, alien life-form, based on comic, sequel, aftercreditsstinger, woman director, angry, amused, indifferent",English,Venom: The Last Dance,Kelly Marcel,Tom Hardy,Chiwetel Ejiofor,Juno Temple
"Drama, Thriller",2024,,"vatican (holy see), pope, religion, election, roman catholic church, catholicism, questioning, cardinal, papal conclave, catholic monarchs",English,Conclave,Edward Berger,Ralph Fiennes,Stanley Tucci,John Lithgow
"Romance, Comedy, Horror",2024,,"musical, cancer, based on short, hilarious, romantic",English,Your Monster,Caroline Lindy,Melissa Barrera,Tommy Dewey,Edmund Donovan
"Horror, Thriller",2024,,"paralysis, absurd, disheartening",English,Don't Move,Adam Schindler,Kelsey Asbille,Finn Wittrock,Moray Treadwell
Thriller,2014,,short film,English,Magpie,Sam Yates,Daisy Ridley,Shazad Latif,Matilda Lutz
"Drama, Comedy",2024,,"new york city, immigration, restaurant, times square, abortion, kitchen",Spanish,La cocina,Alonso Ruizpalacios,Raúl Briones Carmona,Rooney Mara,Anna Diaz
"Comedy, Science Fiction",2024,,,English,Darla in Space,Eric Laplante,Alex E. Harris,Thomas Jay Ryan,Constance Shulman
"Comedy, Horror, Romance",2023,,,English,All You Need Is Blood,Bucky Le Boeuf,Logan Riley Bruner,Mena Suvari,Eddie Griffin
Thriller,2024,,"thailand, social media influencer, independent film",English,1 Million Followers,Harvey Lowry,Shelley Q,Evan Williams,Henry Ian Cusick
"Comedy, Drama",2023,,,English,Hangdog,Matt Cascella,Desmin Borges,Kelly O'Sullivan,Barbara Rosenblat
Comedy,2024,,,English,Let's Start a Cult,Ben Kitnick,Stavros Halkias,Wes Haney,Eric Rahill
"Horror, Mystery",2024,,"haunting, paranormal investigation, amityville",English,Amityville: Where the Echo Lives,Carlos Ayala,Sarah McDonald,Breanna Rossi,Adela Perez
"Horror, Science Fiction, Thriller",2024,,"high school, time travel, time machine, serial killer, teenage girl, woman director, murder mystery, 2000s, absurd, cliché, 2020s",English,Time Cut,Hannah Macpherson,Madison Bailey,Antonia Gentry,Griffin Gluck
Drama,2024,,"based on graphic novel, thoughtful, introspective, dramatic",English,Here,Robert Zemeckis,Tom Hanks,Robin Wright,Paul Bettany
"Crime, Drama",2024,,"jury duty, moral dilemma, murder trial, philosophical, courtroom drama",English,Juror #2,Clint Eastwood,Nicholas Hoult,Toni Collette,J. K. Simmons
"War, Drama, History",2024,,"factory, london, england, world war ii, flooding, singer, racism, train, biracial, questioning, london blitz, 1940s, zealous, mother son relationship, wonder, anxious, train station, tense, sentimental, melodramatic, powerful, sincere, sympathetic",English,Blitz,Steve McQueen,Saoirse Ronan,Elliott Heffernan,Harris Dickinson
"Comedy, Drama",2024,,"pain, suicide attempt, holocaust (shoah), jfk international airport, vacation, grief, jewish american, poland, cousin relationship, reflection, dramedy, candid, coping mechanisms, heritage, jewish, tour, death of grandmother, witty, depressing, compassionate, gentle",English,A Real Pain,Jesse Eisenberg,Jesse Eisenberg,Kieran Culkin,Will Sharpe
"Drama, Thriller, Mystery",1978,,"catholic school, catholic priest, boys' school, confession booth",English,Absolution,Hans Petter Moland,Liam Neeson,Ron Perlman,Yolonda Ross
Comedy,2024,,,English,The Gutter,Yassir Lester,Shameik Moore,Susan Sarandon,D'Arcy Carden
Drama,2024,,"community, loss, grief, high school graduation, school shooting, woman director",English,The Graduates,Hannah Peterson,Mina Sundwall,Alex R. Hibbert,Yasmeen Fletcher
"Comedy, Science Fiction, Thriller",2024,,,English,The Eye of the Salamander,Pavel Nikolajev,Nick Karner,Seth Honzik,Pavel Nikolajev
"Adventure, Drama, Family",2024,,based on true story,English,Lost on a Mountain in Maine,Andrew Boodhoo Kightlinger,Luke David Blumm,Paul Sparks,Caitlin FitzGerald
"Romance, Comedy",2024,,"new york city, hopeless romantic, loving, romantic, admiring, celebratory, comforting, hopeful, joyful",English,Meet Me Next Christmas,Rusty Cundieff,Christina Milian,Devale Ellis,Kofi Siriboe
"Comedy, Family",2024,,"italy, religious film, christmas",English,A Sudden Case of Christmas,Peter Chelsom,Danny DeVito,Andie MacDowell,Wilmer Valderrama
"Horror, Thriller",2024,,"faith, affectation, religion, cat and mouse, mormon missionary, eccentric man, women of faith, appreciative, excited",English,Heretic,Scott Beck,Hugh Grant,Sophie Thatcher,Chloe East
"Comedy, Drama, Family, TV Movie",1983,,"holiday, bullying, dysfunctional family, juvenile delinquent, based on children's book, child neglect, community spirit, christmas, petty theft, community theater, christmas pageant",English,The Best Christmas Pageant Ever,Dallas Jenkins,Judy Greer,Pete Holmes,Lauren Graham
"Drama, Music, Horror",2024,,"heirloom, based on play or musical, family, piano, 1930s, former slave",English,The Piano Lesson,Malcolm Washington,Samuel L. Jackson,John David Washington,Ray Fisher
"Action, Science Fiction, Thriller",2024,,"mine, colorado, alien, hospital, alien invasion, ski lift, abandoned mine, monsters, mountains",English,Elevation,George Nolfi,Anthony Mackie,Morena Baccarin,Maddie Hasson
"Drama, Comedy",2024,,christmas,English,Christmas Eve in Miller's Point,Tyler Taormina,Matilda Fleming,Maria Dizzia,Ben Shenkman
"Drama, Fantasy",2024,,"grave, coming of age, domestic abuse, female protagonist, magic realism, lgbt, biracial, teenage pregnancy, woman director, angry, spousal abuse, father daughter relationship, brother sister relationship, ambiguous, cheerful, matter of fact, powerful, kent, england",English,Bird,Andrea Arnold,Nykiya Adams,Barry Keoghan,Franz Rogowski
Documentary,2014,,"love, healing, chiropractor",English,Love Bomb,David Guglielmo,Jessie Andrews,Josh Caras,Zane Holtz
Documentary,2023,,,English,It's Coming,Shannon Alexander,Shannon Alexander (director/producer),,
"Romance, Comedy",2024,,"holiday, romcom, romance, anthropomorphism, love, snowman, christmas, quirky, cheerful, feel-good",English,Hot Frosty,Jerry Ciccoritti,Lacey Chabert,Dustin Milligan,Craig Robinson
