movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
Mr. Bean's Holiday,2007.0,Comedy Family,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,6.3,"camcorder, cannes, director, lost passport, train",English
Anacondas: The Hunt for the Blood Orchid,2004.0,Action Adventure Horror Thriller,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,4.6,"anaconda, blood, borneo, flower, orchid",English
Blood Ties,2013.0,Crime Drama Thriller,Guillaume Canet,Mila Kunis,Lili Taylor,Billy Crudup,6.5,"1970s, flashback, love, money, murder",English
August Rush,2007.0,Drama Music,Kirsten Sheridan,Robin Williams,Aaron Staton,Marian Seldes,7.5,"baby, cellist, genius, prodigy, rhapsody",English
Elizabeth,1998.0,Biography Drama History,Shekhar Kapur,Fanny Ardant,John Gielgud,Eric Cantona,7.5,"16th century, british royal family, catholic, queen, queen elizabeth i",English
Bride of Chucky,1998.0,Comedy Fantasy Horror Romance,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,5.3,"blood, doll, gore, murder, serial killer",English
Tora! Tora! Tora!,1970.0,Action Drama History War,Richard Fleischer,Joseph Cotten,Richard Anderson,James Whitmore,7.5,"attack, hawaii, navy, pearl harbor, u.s. navy",English
Spice World,1997.0,Comedy Family Music,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,3.3,"bus, concert, live concert, pop group, spice girl",English
The Sitter,2011.0,Comedy,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury,5.7,"babysitting, car crash, child in peril, kicked in the face, reference to craigslist",English
Dance Flick,2009.0,Action Comedy Music,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,3.5,"african american, dance, overalls, parody, rap",English
The Shawshank Redemption,1994.0,Crime Drama,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton,9.3,"escape from prison, first person narration, prison, prison cell search, wrongful imprisonment",English
Crocodile Dundee in Los Angeles,2001.0,Adventure Comedy Crime,Simon Wincer,Jere Burns,Paul Hogan,Linda Kozlowski,4.8,"boat, crocodile, garbage can, knife, paramount pictures",English
Kingpin,1996.0,Comedy Sport,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,6.9,"amish, bowling, on the road, rubber hand, tournament",English
The Gambler,2014.0,Crime Drama Thriller,Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,6.0,"dog, gambler, gambling, gangster, professor",English
August: Osage County,2013.0,Drama,John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,7.3,"based on play, incestuous relationship, pedophilia, secret, teenage daughter",English
Ice Princess,2005.0,Comedy Drama Family Sport,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,6.0,"championship, coach, harvard, physics, zamboni",English
A Lot Like Love,2005.0,Comedy Drama Romance,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,6.6,"flight, hasselblad camera, los angeles california, love, medium format camera",English
Eddie the Eagle,2016.0,Biography Comedy Drama Sport,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,7.5,"1988 winter olympics, coach, ski jumper, winter, winter olympics",English
He Got Game,1998.0,Drama Sport,Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,6.9,"basketball, basketball player, female nudity, porn actor in mainstream movie, prison",English
Don Juan DeMarco,1994.0,Comedy Drama Romance,Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,6.8,"don juan, mental institution, patient, psychiatrist, retirement",English
Dear John,2010.0,Drama Romance War,Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,6.3,"army, coin collector, love, surfboard, u.s. army",English
The Losers,2010.0,Action Crime Drama Mystery Thriller,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,6.4,"hacking, hijacking, martial arts, revenge, special forces",English
Don't Be Afraid of the Dark,2010.0,Fantasy Horror Thriller,Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,5.6,"basement, creature, disappearance, interior designer, mansion",English
War,2007.0,Action Crime Thriller,Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,6.3,"assassin, betrayal, fbi, fbi agent, yakuza",English
Punch-Drunk Love,2002.0,Comedy Drama Romance Thriller,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,7.3,"harmonium, love, phone sex, pudding, sister",English
EuroTrip,2004.0,Comedy,Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,6.6,"female frontal nudity, male frontal nudity, nudist, nudity, public nudity",English
Half Past Dead,2002.0,Action Crime Thriller,Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,4.6,"alcatraz, fbi, gold, prison, undercover",English
Unaccompanied Minors,2006.0,Adventure Comedy Family Romance,Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,5.1,"airport, black comedy, blizzard, christmas, pennsylvania",English
"Bright Lights, Big City",1988.0,Drama,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,5.6,"estranged wife, fashion show, magazine, new york city, writer",English
The Adventures of Pinocchio,1996.0,Adventure Family Fantasy Musical,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,5.3,"based on novel, human becoming an animal, slow motion, transformation, young boy",Italian
The Greatest Game Ever Played,2005.0,Drama History Sport,Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,7.5,"champion, golf tournament, golfer, nostalgia, orchestral music score",English
The Box,2009.0,Drama Fantasy Mystery Thriller,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,5.6,"alien, library, moral dilemma, nosebleed, supernatural power",English
The Ruins,2008.0,Horror,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,5.9,"bow and arrow, group of friends, horse, rifle, ruins",English
The Next Best Thing,2000.0,Comedy Drama Romance,John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,4.7,"best friend, cartoon on tv, custody battle, gay, gay friend",English
My Soul to Take,2010.0,Horror Mystery Thriller,Wes Craven,Frank Grillo,Emily Meade,Zena Grey,4.8,"evil, killer, murder, psychopath, serial killer",English
The Girl Next Door,2004.0,Comedy Drama Romance,Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,6.8,"forced to strip, male rear nudity, porn actress, scantily clad female, teenager",English
Maximum Risk,1996.0,Action Crime Mystery Romance Thriller,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,5.4,"fbi, fbi agent, mafia, russian mafia, twin",English
Stealing Harvard,2002.0,Comedy Crime,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,5.1,"black humor, crying during sex, harvard, humor, man with glasses",English
Legend,2015.0,Biography Crime Drama History Thriller,Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,7.0,"1960s, based on a true story, gangster, identical twins, murder",English
Hot Rod,2007.0,Comedy,Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,6.7,"humiliation, man child, moped, neighbor, slacker",English
Shark Night 3D,2011.0,Horror Thriller,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,4.0,"lake, louisiana, redneck, shark, vacation",English
Angela's Ashes,1999.0,Drama,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,7.3,"drink, ira, irish, limerick, prejudice",English
Draft Day,2014.0,Drama Sport,Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,6.8,"cleveland browns, head coach, linebacker, nfl, team owner",English
Lifeforce,1985.0,Action Horror Sci-Fi Thriller,Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,6.1,"alien, halleys comet, life force, space vampire, vampire",English
The Conspirator,2010.0,Crime Drama History,Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,7.0,"john wilkes booth, lawyer, lincoln assassination, trial, truth",English
Lords of Dogtown,2005.0,Biography Drama Sport,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,7.1,"1970s, skateboarder, skateboarding, surf, swimming pool",English
The 33,2015.0,Biography Drama History,Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,6.9,"disaster movie, mine, minister, president, trapped in a mine",English
Big Trouble in Little China,1986.0,Action Adventure Comedy Fantasy,John Carpenter,Victor Wong,Kate Burton,Peter Kwong,7.3,"1980s, airport, cb radio, truck, truck driver",English
A Perfect Plan,2012.0,Comedy Romance,Pascal Chaumeil,Dany Boon,Malonn Lévana,Alice Pol,6.3,"curse, divorce, marriage, tourism, travel",French
Warrior,2011.0,Drama Sport,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,8.2,"alcoholic, mixed martial arts, return home, tournament, underdog",English
Michael Collins,1996.0,Biography Drama Thriller War,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,7.1,"ireland, irish, irish civil war, irish free state, sinn fein",English
Gettysburg,1993.0,Drama History War,Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,7.7,"american civil war, battle, blood splatter, civil war, irish american",English
Stop-Loss,2008.0,Drama War,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,6.5,"friendship, honor, iraq war, soldier, texas",English
Abandon,2002.0,Drama Music Mystery Romance Thriller,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,4.9,"college, detective, disappearance, police detective, thesis",English
Brokedown Palace,1999.0,Drama Mystery Thriller,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,6.4,"bangkok, friend, lawyer, smuggling, thailand",English
The Possession,2012.0,Horror Thriller,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,5.9,"basketball coach, box, jewish, rabbi, yard sale",English
Mrs. Winterbourne,1996.0,Comedy Drama Romance,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,6.2,"love, train, train wreck, twin brother, two word title",English
Straw Dogs,2011.0,Action Drama Thriller,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,5.8,"gang rape, panties pulled down, rape, rape victim, sexual humiliation",English
The Hoax,2006.0,Comedy Drama,Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,6.7,"book, fabrication, fake, hoax, manuscript",English
Stone Cold,1991.0,Action Crime Drama Thriller,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,5.9,"biker, biker gang, fbi, mississippi, undercover",English
The Road,2009.0,Adventure Drama,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,7.3,"apocalypse, boy, food, pistol, survival",English
Sheena,1984.0,Adventure Fantasy,John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,4.8,"chimpanzee, elephant, jungle, mercenary, shaman",English
Underclassman,2005.0,Action Comedy Crime Drama Thriller,Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,4.1,"police, private school, shootout, undercover, wigger",English
Say It Isn't So,2001.0,Comedy Romance,J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,4.9,"bestiality, brother sister incest, fisting, hit on the head with a pipe, wedding",English
The World's Fastest Indian,2005.0,Biography Drama Sport,Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,7.9,"mortgage, motorcycle, speed, trailer, utah",English
Snakes on a Plane,2006.0,Action Adventure Crime Drama Thriller,David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,5.6,"baby rattle, famous line, murder, passenger, snake",English
Tank Girl,1995.0,Action Comedy Sci-Fi,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,5.2,"2030s, 21st century, desert, jet, tank",English
King's Ransom,2005.0,Comedy Crime,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,4.1,"hit in the crotch, kidnapping, nail gun, police, release from prison",English
Blindness,2008.0,Drama Mystery Sci-Fi Thriller,Fernando Meirelles,Don McKellar,Joe Pingue,Yûsuke Iseya,6.6,"blindness, epidemic, hospital, pubic hair, quarantine",English
BloodRayne,2005.0,Action Adventure Fantasy Horror,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,2.9,"escape, half human, king, vampire, vampire hunter",English
Carnage,2011.0,Comedy Drama,Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,7.2,"based on play, meeting, salesman, single set production, whiskey",English
Where the Truth Lies,2005.0,Crime Drama Mystery Thriller,Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,6.5,"breasts, death, female rear nudity, lesbian cunnilingus, rear entry sex",English
Cirque du Soleil: Worlds Away,2012.0,Fantasy,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,6.8,"aerialist, circus, cirque du soleil, clown, surrealism",English
Without Limits,1998.0,Biography Drama Sport,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,7.2,"car crash, coach, death, oregon, university of oregon",English
Me and Orson Welles,2008.0,Drama,Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,6.8,"high school, mercury theatre, opening night, school, theatre",English
The Best Offer,2013.0,Crime Drama Mystery Romance,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,7.8,"antique, art, heiress, older man younger woman relationship, plot twist",English
Bad Lieutenant: Port of Call New Orleans,2009.0,Crime Drama,Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,6.7,"drugs, flood, hallucination, lieutenant, murder investigation",English
A Turtle's Tale: Sammy's Adventures,2010.0,Adventure Animation Family,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,6.1,"apostrophe in title, character name in title, punctuation in title, sea turtle",English
Little White Lies,2010.0,Comedy Drama,Guillaume Canet,François Cluzet,Benoît Magimel,Gilles Lellouche,7.1,"friend, restaurant, secret, unrequited love, vacation",French
Love Ranch,2010.0,Comedy Drama Romance Sport,Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,5.7,"argentine, brothel, cancer, female full frontal nudity, fight",English
The True Story of Puss'N Boots,2009.0,Adventure Animation Comedy,Jérôme Deschamps,Yolande Moreau,André Wilms,Jérôme Deschamps,2.9,"cartoon cat, cat, character name in title, puss in boots, surrealism",English
Space Dogs,2010.0,Adventure Animation Comedy Family,Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,5.2,"dog, flea, meteor, space, space dog",Russian
The Counselor,2013.0,Crime Drama Thriller,Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,5.3,"cunnilingus, drug trafficking, lawyer, no panties, shootout",English
Ironclad,2011.0,Action Adventure History Romance,Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,6.2,"castle, england, king, knight, templar",English
Waterloo,1970.0,Action Drama History War,Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,7.3,"battle, costume drama, final battle, napoleon, napoleon bonaparte",English
Kung Fu Killer,2014.0,Action Drama,Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,6.5,"fight, kung fu, martial arts, police, wire fu",Cantonese
Red Sky,2014.0,Action Thriller,Mario Van Peebles,Martin Kove,Mario Van Peebles,Jacob Vargas,4.1,"exploding airplane, fighter pilot, hands tied, held at gunpoint, military",English
Dangerous Liaisons,1988.0,Drama Romance,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,7.7,"catholic, corruption, emotional abuse, france, seduction",English
On the Road,2012.0,Adventure Drama,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,6.1,"benzedrine, cactus, drugs, poem, year 1949",English
Star Trek IV: The Voyage Home,1986.0,Adventure Comedy Sci-Fi,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,7.3,"alien probe, humpback whales, probe, time travel, whale",English
Rocky Balboa,2006.0,Drama Sport,Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,7.2,"boxing, fight, heavyweight champion, restaurant, retired boxer",English
Point Break,2015.0,Action Crime Sport Thriller,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,5.3,"athlete, extreme sports, fbi, fbi agent, heist",English
Scream 2,1997.0,Horror Mystery,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,6.1,"college, ghostface, killer, killing spree, murder",English
Jane Got a Gun,2016.0,Action Drama Western,Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,5.8,"brothel, death of husband, ex lover, haunted by the past, redemption",English
Think Like a Man Too,2014.0,Comedy Romance,Tim Story,Romany Malco,Regina Hall,David Walton,5.7,"african american, imperative in title, las vegas nevada, nevada, wedding",English
The Whole Nine Yards,2000.0,Comedy Crime,Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,6.7,"adultery, black humor, dentist, hitman, sex in bed",English
Footloose,1984.0,Drama Music Romance,Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,6.5,"church, cowboy boots, dancing, high school dance, teenager",English
Old School,2003.0,Comedy,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,7.2,"college, fraternity, friend, house, party",English
The Fisher King,1991.0,Comedy Drama Fantasy,Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,7.6,"friendship, holy grail, massacre, redemption, video store",English
I Still Know What You Did Last Summer,1998.0,Horror Mystery,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,4.6,"bahamas, fisherman, hook, island, roommate",English
Return to Me,2000.0,Comedy Drama Romance,Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,6.9,"heart, italian restaurant, restaurant, transplant, waitress",English
Zack and Miri Make a Porno,2008.0,Comedy Romance,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,6.6,"actor, friend, male frontal nudity, male full frontal nudity, penis",English
Nurse Betty,2000.0,Comedy Crime Drama,Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,6.3,"hospital, kansas city, obsession, salesman, soap opera",English
The Men Who Stare at Goats,2009.0,Comedy War,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,6.2,"first person narration, general, hampster, reference to loch ness monster, reporter",English
Double Take,2001.0,Action Comedy Crime Thriller,George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,5.3,"cia, cia agent, fbi, mexico, train",English
"Girl, Interrupted",1999.0,Biography Drama,James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,7.3,"1960s, father daughter incest, mental hospital, suicide, suicide attempt",English
Win a Date with Tad Hamilton!,2004.0,Comedy Romance,Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,5.6,"best friend, contest, date, small town, west virginia",English
Muppets from Space,1999.0,Adventure Comedy Family Fantasy Music Sci-Fi,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,6.2,"alien, breakfast, escape, rat, ufo",English
The Wiz,1978.0,Adventure Family Fantasy Music Musical,Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,5.2,"melancholy, new york city, sadness, teacher, wizard",English
Ready to Rumble,2000.0,Comedy Sport,Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,5.3,"gay subtext, homoerotic fight, homoeroticism, homosexual subtext, wcw wrestling",English
Play It to the Bone,1999.0,Comedy Drama Sport,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,5.4,"boxing movie, friendship, highway travel, male rear nudity, road movie",English
I Don't Know How She Does It,2011.0,Comedy Romance,Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,4.9,"black comedy, delivery boy, dinner, gym, punishment",English
Piranha 3D,2010.0,Comedy Horror,Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,5.5,"bloody water, boat, party, piranha, spring break",English
Beyond the Sea,2004.0,Biography Drama Music Musical,Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,6.7,"bobby darin, career, love, marriage, sandra dee",English
Meet the Deedles,1998.0,Comedy Family,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,3.9,"accidental kiss, eating a worm, park, worm, yellowstone national park",English
The Princess and the Cobbler,1993.0,Action Adventure Animation Comedy Fantasy,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,7.2,"cobbler, desert, gold, princess, thief",English
The Bridge of San Luis Rey,2004.0,Drama Romance,Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,5.1,"bridge, friar, inquisition, peru, rope bridge",English
Faster,2010.0,Action Crime Drama Thriller,George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,6.5,"gun, prison, reference to god, reference to jesus christ, vengeance",English
Howl's Moving Castle,2004.0,Adventure Animation Family Fantasy,Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,8.2,"anime, castle, demon, steampunk, witch",Japanese
Zombieland,2009.0,Adventure Comedy Horror Sci-Fi,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,7.7,"amusement park, on the road, zombie, zombie apocalypse, zombie spoof",English
King Kong,2005.0,Action Adventure Drama Romance,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,"animal name in title, ape abducts a woman, gorilla, island, king kong",English
The Waterboy,1998.0,Comedy Sport,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,6.1,"coach, college, college football, domineering mother, football",English
Star Wars: Episode V - The Empire Strikes Back,1980.0,Action Adventure Fantasy Sci-Fi,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,8.8,"duel, famous twist, rebel, rescue, snowy landscape",English
Bad Boys,1995.0,Action Comedy Crime Drama Thriller,Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,6.8,"drugs, heroin, murder, police, witness",English
The Naked Gun 2½: The Smell of Fear,1991.0,Comedy Crime,David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,6.8,"american president, evil industrialist, ex girlfriend, political leader, president",English
Final Destination,2000.0,Horror Thriller,James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,6.7,"dead teenager, death, explosion, premonition, teenager",English
The Ides of March,2011.0,Drama,George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,7.1,"governor, intern, manager, ohio, politics",English
Pitch Black,2000.0,Horror Sci-Fi,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,7.1,"captain, darkness, eclipse, space, survival",English
Someone Like You...,2001.0,Comedy Romance,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,6.1,"apartment, girl in panties, roommate, thong panties, upskirt",English
Her,2013.0,Drama Romance Sci-Fi,Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,8.0,"divorce, female frontal nudity, future, loneliness, operating system",English
Eddie the Eagle,2016.0,Biography Comedy Drama Sport,Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,7.5,"1988 winter olympics, coach, ski jumper, winter, winter olympics",English
Joy Ride,2001.0,Mystery Thriller,John Dahl,Paul Walker,Jessica Bowman,Dell Yount,6.6,"embarrassing male nudity, embarrassing nudity, male nudity, truck, truck driver",English
The Adventurer: The Curse of the Midas Box,2013.0,Adventure Family Fantasy,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,5.4,"based on novel, drowning, hanging from a flagpole, hanging from a rope, magic",English
Anywhere But Here,1999.0,Comedy Drama,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,6.1,"family relationships, female protagonist, nubile woman, policeman, teenager",English
Chasing Liberty,2004.0,Comedy Romance,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,6.1,"first daughter, photographer, prague, president, secret service agent",English
The Crew,2000.0,Comedy Crime,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,5.6,"beach, drug lord, drugs, hotel, stripper",English
Haywire,2011.0,Action Thriller,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,5.8,"die hard scenario, one woman army, rescue, soldier, super soldier",English
Jaws: The Revenge,1987.0,Adventure Horror Thriller,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,2.8,"banana boat, boat, christmas, sea, shark",English
Marvin's Room,1996.0,Drama,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,6.7,"house, leukemia, mental institution, nursing home, transplant",English
The Longshots,2008.0,Biography Comedy Drama Family Sport,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,5.1,"absent father, american football, based on true story, middle school",English
The End of the Affair,1999.0,Drama Romance,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,7.2,"breasts, jealousy, obsession, sex scene, spiritual",English
Harley Davidson and the Marlboro Man,1991.0,Action Crime Drama Thriller Western,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,6.0,"bar, biker, cowboy, drugs, marlboro",English
In the Valley of Elah,2007.0,Crime Drama Mystery Thriller,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,7.2,"detective, iraq, military, murder investigation, police",English
Coco Before Chanel,2009.0,Biography Drama,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,6.7,"baron, fashion, hat, nickname, orphanage",French
Chéri,2009.0,Comedy Drama Romance,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,6.2,"age difference, courtesan, mansion, marriage, prostitute",English
Vanity Fair,2004.0,Drama,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,6.2,"aristocrat, english, painter, painting, singer",English
Bodyguards and Assassins,2009.0,Action Drama History,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,6.9,"giant, hong kong, hook and chain, knife fight, martial artist",Mandarin
1408,2007.0,Fantasy Horror,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,6.8,"book, debunking, evil, hotel, paranormal phenomena",English
Spaceballs,1987.0,Adventure Comedy Sci-Fi,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,7.1,"parody, planet enclosed within shield, sci fi spoof, self referential, winnebago",English
The Water Diviner,2014.0,Drama War,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,7.1,"australian, battle, battle of gallipoli, gallipoli, world war one",English
Ghost,1990.0,Drama Fantasy Romance Thriller,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,7.0,"death, film blanc, invisibility, love, unrequited love",English
There's Something About Mary,1998.0,Comedy Romance,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,7.1,"accident, curtain call, dream girl, high school, prom",English
The Santa Clause,1994.0,Comedy Drama Family Fantasy,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,6.4,"1990s, christmas, christmas eve, sleigh, surrealism",English
The Rookie,2002.0,Drama Family Sport,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,7.0,"baseball, coach, high school, pitching, texas",English
The Game Plan,2007.0,Comedy Family Sport,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,6.2,"family relationships, football movie, publicist, sports team, tween girl",English
The Bridges of Madison County,1995.0,Drama Romance,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,7.5,"1960s, bridge, housewife, love, photographer",English
The Animal,2001.0,Comedy Sci-Fi,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,4.8,"camera focus on a female butt, cartoon on tv, forest, hairy buttocks, seal the animal",English
Gandhi,1982.0,Biography Drama History,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,8.1,"british, india, indian, muslim, pakistan",English
The Hundred-Foot Journey,2014.0,Comedy Drama,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,7.3,"chef, haute cuisine, indian cuisine, michelin guide, restaurant",English
