genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
"Horror, Mystery",2025,,"american football, cult, athletics, satanic, horror",English,Him,Justin Tipping,Marlon Wayans,Tyriq Withers,Julia Fox
"Drama, Romance, Fantasy",2025,,journey,English,A Big Bold Beautiful Journey,Kogonada,Margot Robbie,Colin Farrell,Kevin Kline
"Action, Thriller, Comedy, Crime",2025,,"south africa, teenage boy, contract killer, action comedy, comedy thriller",English,London Calling,Allan Ungar,Josh Duhamel,Rick Hoffman,Jeremy Ray Taylor
Drama,2025,,"based on novel or book, grandparent grandchild relationship, coming of age, death of mother, finland",English,The Summer Book,Charlie McDowell,Glenn Close,Emily Matthews,Anders Danielsen Lie
"War, Drama",1954,5.0,"prisoner of war, crucifixion, drunkenness, false confession",English,Prisoner of War,Louis Mandylor,Scott Adkins,Peter Shinkoda,Donald Cerrone
"Drama, Romance, Crime",2025,,"entrapment, ex-girlfriend, based on true story, death of father, grief, undercover cop, mall, lgbt, hookup, 1990s, syracuse, new york, closeted homosexual, mother son relationship, gay theme",English,Plainclothes,Carmen Emmi,Russell Tovey,Tom Blyth,Amy Forsyth
Comedy,2024,,,English,Doin' It,Sara Zandieh,Lilly Singh,Sonia Dhillon Tully,Sabrina Jalees
"Adventure, Drama, Mystery",2025,,,English,Xeno,Matthew Loren Oates,Lulu Wilson,Omari Hardwick,Paul Schneider
"Drama, Comedy, Thriller",2025,,"based on novel or book, pregnant woman, missing daughter, father daughter relationship, black comedy",English,One Battle After Another,Paul Thomas Anderson,Leonardo DiCaprio,Sean Penn,Benicio del Toro
"Family, Fantasy, Comedy, Adventure",2025,,"musical, live action and animation, based on tv series",English,Gabby's Dollhouse: The Movie,Ryan Crego,Laila Lockhart Kraner,Ego Nwodim,Kyle Mooney
Horror,2025,,sequel,English,The Strangers – Chapter 2,Renny Harlin,Madelaine Petsch,Gabriel Basso,Ema Horvath
Drama,2025,,,English,Eleanor the Great,Scarlett Johansson,June Squibb,Chiwetel Ejiofor,Jessica Hecht
"Comedy, Action, Romance",2020,4.1,,Malay,All of You,William Bridges,Brett Goldstein,Imogen Poots,Zawe Ashton
Documentary,2002,7.7,"sports, extreme sports, drug addiction, mixed martial arts (mma), cage fighting, fighting, combat sports, pro wrestler, striker, ultimate fighting championship (ufc), octogon, pride fighting championships",English,The Smashing Machine,Benny Safdie,Dwayne Johnson,Emily Blunt,Ryan Bader
Drama,1968,6.6,,French,Anemone,Ronan Day-Lewis,Daniel Day-Lewis,Sean Bean,Samuel Bottomley
"Horror, Mystery",2025,6.1,"ohio, paranormal, paranormal investigation, found footage, supernatural horror, horror",English,Shelby Oaks,Chris Stuckmann,Camille Sullivan,Brendan Sexton III,Michael Beach
"Science Fiction, Adventure",2025,,"artificial intelligence (a.i.), computer program, real world",English,Tron: Ares,Joachim Rønning,Jared Leto,Greta Lee,Evan Peters
"Crime, Drama, Comedy",2025,,"true crime, toy store, escaped prisoner",English,Roofman,Derek Cianfrance,Channing Tatum,Kirsten Dunst,LaKeith Stanfield
"Drama, Thriller",2025,,"female protagonist, psychological thriller, college professor, accusation",English,After the Hunt,Luca Guadagnino,Julia Roberts,Ayo Edebiri,Andrew Garfield
Drama,1985,7.3,"prison, based on novel or book, politics, homophobia, male homosexuality, torture, lgbt, gay theme",English,Kiss of the Spider Woman,Bill Condon,Jennifer Lopez,Diego Luna,Tonatiuh Elizarraraz
Documentary,2024,,,English,Soul on Fire,Sean McNamara,William H. Macy,John Corbett,Joel Courtney
,,,,,The Ballad of a Small Player,Edward Berger,Colin Farrell,Fala Chen,Deanie Ip
"Horror, Thriller",2025,,"child abuse, winter, sequel, domestic abuse, serial killer, snow, camp, child kidnapping, masked villain, masked, supernatural horror, horror, thriller",English,Black Phone 2,Scott Derrickson,Ethan Hawke,Mason Thames,Madeleine McGraw
Documentary,2016,7.8,,English,Good Fortune,Aziz Ansari,Seth Rogen,Aziz Ansari,Keke Palmer
"Adventure, Comedy, Romance",2002,6.4,,German,Blue Moon,Richard Linklater,Ethan Hawke,Margaret Qualley,Bobby Cannavale
"Drama, Crime",2025,,"1970s, massachusetts, art heist",English,The Mastermind,Kelly Reichardt,Josh O'Connor,Alana Haim,Hope Davis
"History, Drama, Thriller",2025,,"nonviolent resistance, based on true story, anti-nazi resistance, historical drama, nsdap (nazi party), 1940s, courtroom drama, nazi germany",English,Truth & Treason,Matt Whitaker,Ewan Horrocks,Rupert Evans,Sean Mahon
Drama,1975,6.4,,English,Hedda,Nia DaCosta,Tessa Thompson,Imogen Poots,Tom Bateman
"Action, Fantasy, Adventure",2025,,"martial arts, magic, ninja fighter, sequel, god, alternate dimension, ninja, fighting, based on video game, martial arts tournament, struggling actor, hand to hand combat",English,Mortal Kombat II,Simon McQuoid,Karl Urban,Adeline Rudolph,Jessica McNamee
"Drama, Music",2025,,"depression, based on novel or book, biography, mental health, singer-songwriter, 1980s",English,Springsteen: Deliver Me from Nowhere,Scott Cooper,Jeremy Allen White,Jeremy Strong,Paul Walter Hauser
Drama,2025,,"based on novel or book, death of father, car crash, tragedy, family drama, death of husband, complex relationship, mother daughter relationship",English,Regretting You,Josh Boone,Allison Williams,Dave Franco,Mckenna Grace
"Comedy, Science Fiction, Crime",2025,,"saving the world, kidnapping, paranoia, remake, power politics, mental illness, hierarchy, absurdism, alien conspiracy, suspenseful",English,Bugonia,Yorgos Lanthimos,Emma Stone,Jesse Plemons,Alicia Silverstone
"Thriller, War",2025,,"the white house, political thriller, political crisis",English,A House of Dynamite,Kathryn Bigelow,Idris Elba,Rebecca Ferguson,Gabriel Basso
"Horror, Thriller, Mystery",2025,,,English,Bone Lake,Mercedes Bryce Morgan,Maddie Hasson,Marco Pigossi,Alex Roe
"Drama, History",1996,7.0,,French,Last Days,Justin Lin,Sky Yang,Radhika Apte,Ali Fardi
"Action, Science Fiction",2025,,"survival, outcast, alien planet, team up",English,Predator: Badlands,Dan Trachtenberg,Elle Fanning,Dimitrius Schuster-Koloamatangi,
"Action, Science Fiction, Thriller",1987,6.6,"based on novel or book, dystopia, hunting human beings, game show, on the run, totalitarian, prison break, paranoid, dark future, wrongly accused, death game, not too distant future, fight for life, authoritarian, stalkers, alternate future, crowd mentality, dystopian future",English,The Running Man,Edgar Wright,Glen Powell,Colman Domingo,Katy O'Brian
Drama,2025,,"based on novel or book, based on true story, oil",English,Sarah's Oil,Cyrus Nowrasteh,Naya Desir-Johnson,Zachary Levi,Sonequa Martin-Green
"Drama, Thriller, Comedy",2025,,"based on novel or book, female protagonist, woman director, postpartum depression",English,Die My Love,Lynne Ramsay,Jennifer Lawrence,Robert Pattinson,LaKeith Stanfield
"History, Drama, Thriller",2025,,"based on novel or book, nuremberg trials, nuremberg, germany, post world war ii, historical drama, 1940s",English,Nuremberg,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon
"Drama, Romance",2025,7.1,"coming out, bisexuality, north carolina, coming of age, conservative, lgbt, lgbt teen, woman director, teenage romance, disowned, based on young adult novel, non-binary, religious fanaticism",English,I Wish You All the Best,Tommy Dorfman,Corey Fogelmanis,Alexandra Daddario,Cole Sprouse
"Drama, History",2025,6.5,"new york city, photographer, 1970s, interview, biography, lgbt",English,Peter Hujar's Day,Ira Sachs,Ben Whishaw,Rebecca Hall,
"Thriller, Crime",2025,,"sequel, illusionist, team up",English,Now You See Me: Now You Don't,Ruben Fleischer,Jesse Eisenberg,Woody Harrelson,Dave Franco
Drama,2024,,"football (soccer), short film",English,Keeper,Osgood Perkins,Tatiana Maslany,Rossif Sutherland,
"Drama, Comedy",2025,,,English,Jay Kelly,Noah Baumbach,George Clooney,Adam Sandler,Billy Crudup
"Drama, Music, Animation",2024,,,xx,In Your Dreams,Alex Woo,Craig Robinson,Simu Liu,Cristin Milioti
"Crime, Thriller, Horror, TV Movie",2023,4.4,,English,Trap House,Michael Dowse,Dave Bautista,Sophia Lillis,Jack Champion
"Fantasy, Romance",2025,,"witch, based on novel or book, musical, female friendship, based on play or musical, sequel, con artist, prequel, fantasy world, witch hunt, wizard, political corruption, power struggle, munchkins, friends to rivals",English,Wicked: For Good,Jon M. Chu,Cynthia Erivo,Ariana Grande,Jonathan Bailey
"Action, War",2025,,sequel,fi,Sisu 2,Jalmari Helander,Jorma Tommila,Richard Brake,Stephen Lang
Drama,2025,,"based on novel or book, railroad worker, pacific northwest",English,Train Dreams,Clint Bentley,Joel Edgerton,Felicity Jones,Kerry Condon
"Drama, Comedy",2025,,"self-discovery, tokyo, japan, expatriate, actor",English,Rental Family,Hikari,Brendan Fraser,Mari Yamamoto,Takehiro Hira
"Family, Comedy, Adventure, Animation, Crime",2025,,"sequel, anthropomorphism",English,Zootopia 2,Byron Howard,Ginnifer Goodwin,Jason Bateman,Ke Huy Quan
"Drama, History",2025,,"based on novel or book, death of son",English,Hamnet,Chloé Zhao,Jessie Buckley,Paul Mescal,Emily Watson
Comedy,2025,,"family, christmas",English,Oh. What. Fun.,Michael Showalter,Michelle Pfeiffer,Felicity Jones,Chloë Grace Moretz
"Horror, Thriller",2025,,"dark comedy, sequel, based on video game, theme park, animatronic",English,Five Nights at Freddy's 2,Emma Tammi,Josh Hutcherson,Elizabeth Lail,Piper Rubio
"Comedy, Drama",2025,,,English,Ella McCay,James L. Brooks,Emma Mackey,Woody Harrelson,Kumail Nanjiani
"Comedy, Drama, Mystery",2025,,"detective, investigation, sequel, murder, whodunit, murder mystery",English,Wake Up Dead Man,Rian Johnson,Daniel Craig,Josh O'Connor,Glenn Close
"Thriller, Horror",1984,5.8,"holiday, santa claus, gore, murder, decapitation, serial killer, orphan, killer santa claus, christmas, person snapping, santa, santy",English,"Silent Night, Deadly Night",Mike P. Nelson,Rohan Campbell,Ruby Modine,Mark Acheson
"Science Fiction, Adventure, Fantasy",2025,,sequel,English,Avatar: Fire and Ash,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver
"Family, Comedy, Adventure, Animation",2025,,based on cartoon,English,The SpongeBob Movie: Search for SquarePants,Derek Drymon,Tom Kenny,Bill Fagerbakke,Rodger Bumpass
Drama,2025,,"bethlehem, virgin mary, biblical",English,Zero A. D.,Alejandro Gómez Monteverde,Deva Cassel,Sam Worthington,Ben Mendelsohn
"Adventure, Horror, Thriller",1997,4.9,"human vs nature, snake, predator, movie business, expedition, amazon rainforest, jungle, creature, hunting, anaconda, killer snake, riverboat, aggressive, amazon river, animal horror, suspenseful, killer expedition, rainforest river, river ravine",English,Anaconda,Tom Gormican,Jack Black,Paul Rudd,Daniela Melchior
"Thriller, Mystery",2025,,"based on novel or book, psychological thriller, adaptation, suspense, mystery, thriller",English,The Housemaid,Paul Feig,Sydney Sweeney,Amanda Seyfried,Brandon Sklenar
Drama,2025,,"new york city, ping pong, 1950s, ensemble cast, sport",English,Marty Supreme,Josh Safdie,Timothée Chalamet,Gwyneth Paltrow,Tyler
"Drama, Romance",2024,,"friendship, coming of age, lgbt, girls love, youth",zh,Song Sung Blue,Craig Brewer,Hugh Jackman,Kate Hudson,Michael Imperioli
