genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name
Documentary,2022,,"black history, candid, black cinema, matter of fact",English,Is That Black Enough for You?!?,Elvis Mitchell,Margaret Avery,Harry Belafonte,Charles Burnett
"Action, Crime, Thriller",2022,,"drug cartel, illegal mining",English,Paradise City,Chuck Russell,John Travolta,Bruce Willis,
"Thriller, Crime",2022,,,English,Poker Face,Russell Crowe,Russell Crowe,Liam Hemsworth,RZA
"Comedy, Drama",2018,,christmas,English,A Christmas Story Christmas,Clay Kaytis,Peter Billingsley,Erinn Hayes,Scott Schwartz
"TV Movie, Thriller",2024,,,English,She Said,Maria Schrader,Carey Mulligan,Zoe Kazan,Patricia Clarkson
"Comedy, Horror, Thriller",2022,,"psychopath, obsession, mass murder, restaurant, dark comedy, revenge, food, dinner, chef, food critic, remote island, french cuisine, culinary arts, fine dining, haute cuisine, direct, absurd, appreciative, foreboding, pessimistic",English,The Menu,Mark Mylod,Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult
"Comedy, Family, Fantasy",2022,,"princess, magic, fairy tale, wish, musical, sequel",English,Disenchanted,Adam Shankman,Amy Adams,Patrick Dempsey,Maya Rudolph
"Family, Fantasy, Comedy",2022,,live action remake,English,Slumberland,Francis Lawrence,Jason Momoa,Marlow Barkley,Chris O'Dowd
"Horror, Romance, Drama",2022,,"based on novel or book, sense of guilt, homelessness, addiction, road trip, love, interracial romance, teenage girl, family abandonment, cannibal, guilt, sensuality, first love, pickup truck, flesh eating, road movie, genre bending, dark secret, 1980s, american midwest, abandonment, romantic thriller, estranged mother, brother sister relationship, love story, body horror, intimate, suspenseful, sentimental, romantic, brutal violence",English,Bones and All,Luca Guadagnino,Taylor Russell,Timothée Chalamet,Michael Stuhlbarg
Drama,2022,,"friendship, homophobia, marine, lgbt, semi autobiographical, lgbt in the military, mother son relationship, gay theme",English,The Inspection,Elegance Bratton,Jeremy Pope,Raúl Castillo,McCaul Lombardi
"Animation, Family, Fantasy",2022,,"london, england, based on novel or book, holiday, musical, based on play or musical, victorian england, ghost, based on movie, christmas, 19th century, scrooge, animated remake",English,Scrooge: A Christmas Carol,Stephen Donnelly,Luke Evans,Olivia Colman,Jessie Buckley
"Drama, History",2022,,"based on novel or book, biography, historical, auto industry, luxury car",English,Lamborghini: The Man Behind the Legend,Robert Moresco,Frank Grillo,Romano Reggiani,Matteo Leoni
Comedy,2022,,"marriage, dysfunctional family, wedding, family, woman director",English,The People We Hate at the Wedding,Claire Scanlon,Allison Janney,Ben Platt,Cynthia Addai-Robinson
"Animation, Family, Adventure, Science Fiction, Fantasy",2022,,"monster, coming of age, harmony, farmer, explorer, lgbt teen, alternative world, cliché",English,Strange World,Don Hall,Jake Gyllenhaal,Dennis Quaid,Jaboukie Young-White
"Comedy, Crime, Mystery",2022,,"detective, greece, investigation, mona lisa (la gioconda), satire, sequel, murder, billionaire, whodunit, puzzle box, clue, identical twin, murder mystery, arrested development, covid-19, adoring, amused, appreciative, approving",English,Glass Onion: A Knives Out Mystery,Rian Johnson,Daniel Craig,Edward Norton,Janelle Monáe
"Comedy, Drama, Romance",1931,,"romantic rivalry, disguise",English,Devotion,J. D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson
"Horror, Drama",2022,,"new york city, emigration, son, nanny, american dream, hallucination, undocumented immigrant, senegalese, woman director",English,Nanny,Nikyatu Jusu,Anna Diop,Michelle Monaghan,Sinqua Walls
"Romance, Comedy, Drama",2022,,"based on novel or book, holiday, christmas",English,The Noel Diary,Charles Shyer,Justin Hartley,Barrett Doss,Essence Atkins
"Horror, Thriller",2023,,"short film, noise, silence, misophonia, anechoic chamber",English,White Noise,Noah Baumbach,Adam Driver,Greta Gerwig,Don Cheadle
"Action, Comedy, Fantasy",2022,,"holiday, santa claus, mercenary, saving christmas, booby trap, questioning, duringcreditsstinger, aggressive, christmas, audacious",English,Violent Night,Tommy Wirkola,David Harbour,John Leguizamo,Alex Hassell
"Drama, War, History",2022,,"slavery, based on true story, black slave, escape from slavery, united states of america (usa)",English,Emancipation,Antoine Fuqua,Will Smith,Ben Foster,Charmaine Bingwa
"Romance, Comedy, Drama",2022,,"journalist, based on true story, terminal illness, cancer, lgbt, gay theme, gay relationship",English,Spoiler Alert,Michael Showalter,Jim Parsons,Ben Aldridge,Sally Field
"Family, Comedy",2011,,"based on novel or book, sibling rivalry, middle school, based on children's book",English,Diary of a Wimpy Kid: Rodrick Rules,Luke Cormican,Hunter Dillon,Brady Noon,Ethan William Childress
"Comedy, Fantasy, Drama",2022,,"high school, afterlife, teenage girl, ghost, popular girl",English,Darby and the Dead,Silas Howard,Riele Downs,Auliʻi Cravalho,Chosen Jacobs
"Romance, Drama",2015,,"based on novel or book, class differences, love affair, 1920s, 1910s",English,Lady Chatterley's Lover,Laure de Clermont-Tonnerre,Emma Corrin,Jack O'Connell,Matthew Duckett
"Drama, Mystery",2022,,,English,The Eternal Daughter,Joanna Hogg,Tilda Swinton,Joseph Mydell,Carly-Sophia Davies
Drama,2022,,boxing,English,Almighty Zeus,Chris Soriano,Chris Soriano,Michael D'Aguilar,Peter Laboy
Documentary,2022,,,English,Why the Nativity?,Paul Joiner,David Jeremiah,Rose Anaya,Logan Polson
"Family, Comedy, Fantasy",2022,,"child abuse, corruption, library, magic, circus, musical, child prodigy, based on play or musical, telekinesis, remake, parenting, based on children's book, fantasy sequence, escape artist, precocious child, evil dictator, acrobats, bad parenting, female child abuser, kid genius, abusive family, magical realism",English,Roald Dahl's Matilda the Musical,Matthew Warchus,Alisha Weir,Lashana Lynch,Stephen Graham
"Drama, Romance",2022,,"england, love, interracial relationship, racism, mental illness, projectionist, seaside town, 1980s, lost soul, race relations, movie theater",English,Empire of Light,Sam Mendes,Olivia Colman,Micheal Ward,Monica Dolan
"Animation, Comedy, Family, Fantasy",2022,,"magic, museum, mummy, sequel, school",English,Night at the Museum: Kahmunrah Rises Again,Matt Danner,Joshua Bassett,Jamie Demetriou,Alice Isaaz
Documentary,2011,,"underwater, killer whale, woman director, orca",English,The Whale,Darren Aronofsky,Brendan Fraser,Sadie Sink,Hong Chau
"Romance, Comedy, Drama",2022,,"new year's eve, new york city, jewelry, holiday, writer's block, bakery, hospital, writer, dating, widower, single father, death of mother, engagement ring, mix-up, christmas, accident, death of wife, baker, relationships, best friends",English,Something from Tiffany's,Daryl Wein,Zoey Deutch,Kendrick Sampson,Ray Nicholson
"Action, Thriller",2022,,,English,Detective Knight: Redemption,Edward John Drake,Paul Johansson,Bruce Willis,
"Horror, Comedy",2022,,"monster, halloween, parody, slasher, christmas, seuss, grinch",English,The Mean One,Steven LaMorte,David Howard Thornton,Krystle Martin,Chase Mullins
"Science Fiction, Adventure, Action",2022,,"dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war, stereoscopic film, cliché",English,Avatar: The Way of Water,James Cameron,Sam Worthington,Zoe Saldaña,Sigourney Weaver
"Animation, Adventure, Fantasy, Comedy, Family",2022,,"fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death, amused",English,Puss in Boots: The Last Wish,Joel Crawford,Antonio Banderas,Salma Hayek,Harvey Guillén
"Drama, Comedy",2022,,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic, filmmaking, movie star, silent film star, 1920s, old hollywood, fading star, sex, vibrant",English,Babylon,Damien Chazelle,Brad Pitt,Margot Robbie,Diego Calva
"Music, History, Drama",2022,,"musician, drug addiction, biography, rhythm and blues (r&b), singer, pop music, lgbt, burlesque, domineering, spousal abuse, soul music, exhilarated",English,Whitney Houston: I Wanna Dance with Somebody,Kasi Lemmons,Naomi Ackie,Stanley Tucci,Ashton Sanders
"Thriller, Crime, Horror, Mystery",2022,,"based on novel or book, winter, detective, investigation, historical figure, murder, gothic horror, occult, west point, book, 1830s",English,The Pale Blue Eye,Scott Cooper,Christian Bale,Harry Melling,Gillian Anderson
Drama,2022,,"rape, based on novel or book, faith, illiteracy, bolivia, mennonites, religion, gang rape, teenage rape, meeting, duringcreditsstinger, woman director, sexual assault, abusive husband, 2000s, pregnancy from rape",English,Women Talking,Sarah Polley,Rooney Mara,Claire Foy,Jessie Buckley
"Comedy, Drama",2022,,"friendship, based on novel or book, suicide attempt, flashback, remake, miscarriage, new neighbor, social media, forced retirement, death of wife, bus accident, grumpy man, loving, loss of wife, lighthearted, transgender",English,A Man Called Otto,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller
"Thriller, Drama, Romance",2022,,"friendship, psychological stress, female friendship, vacation, psychological abuse, intervention, manipulative lover, mental health, boyfriend girlfriend relationship, low self esteem, woman director, enduring friendship, perspective, breaking point, panic attack, abusive boyfriend, rediscovery, codependency, anxiety, independent film, best friends, psychological manipulation, mental abuse, cabin at a lake, loss of control, friend's birthday",English,"Alice, Darling",Mary Nighy,Anna Kendrick,Kaniehtiio Horn,Charlie Carrick
